Benchmark for usroads
----------------------------------------------------------
| Iteration | #T Delta | #Join | #Deduplicated join | #Union | #Deduplicated Union | Join(s) | Union(s) | Deduplication(s) | Memory clear(s)|
| 188 | 325,296,035 | 404,215,475 | 327,590,587 | 791,623,262 | 467,367,794 | 0.0386 | 0.0267 | 0.1492 | 0.0145 |
| 189 | 327,590,587 | 407,071,529 | 329,876,088 | 797,243,882 | 470,695,843 | 0.0385 | 0.5242 | 0.2331 | 0.0296 |
| 190 | 329,876,088 | 409,916,691 | 332,151,839 | 802,847,682 | 474,016,264 | 0.0403 | 0.3894 | 0.1441 | 0.0309 |
| 191 | 332,151,839 | 412,751,011 | 334,418,110 | 808,434,374 | 477,329,050 | 0.0397 | 0.0279 | 0.1445 | 0.0158 |
| 192 | 334,418,110 | 415,574,497 | 336,673,687 | 814,002,737 | 480,632,804 | 0.1366 | 0.2314 | 0.1466 | 0.0149 |
| 193 | 336,673,687 | 418,384,060 | 338,917,821 | 819,550,625 | 483,926,871 | 0.1707 | 0.4195 | 0.1500 | 0.0287 |
| 194 | 338,917,821 | 421,179,266 | 341,150,593 | 825,077,464 | 487,211,173 | 0.0408 | 0.1890 | 0.1474 | 0.0194 |
| 195 | 341,150,593 | 423,960,390 | 343,372,502 | 830,583,675 | 490,486,409 | 0.0418 | 0.3685 | 0.2525 | 0.0304 |
| 196 | 343,372,502 | 426,727,575 | 345,582,884 | 836,069,293 | 493,751,925 | 0.0413 | 0.0282 | 0.1517 | 0.0170 |
| 197 | 345,582,884 | 429,481,142 | 347,782,764 | 841,534,689 | 497,008,387 | 0.2151 | 0.4531 | 0.1555 | 0.2505 |
| 198 | 347,782,764 | 432,220,980 | 349,971,054 | 846,979,441 | 500,255,365 | 0.0428 | 0.0300 | 0.1515 | 0.0175 |
| 199 | 349,971,054 | 434,948,384 | 352,148,918 | 852,404,283 | 503,493,621 | 0.0442 | 0.4659 | 0.2795 | 0.0308 |
| 200 | 352,148,918 | 437,662,882 | 354,316,949 | 857,810,570 | 506,723,486 | 0.0440 | 0.0402 | 0.1539 | 0.0246 |
| 201 | 354,316,949 | 440,365,127 | 356,474,856 | 863,198,342 | 509,944,971 | 0.2389 | 0.0283 | 0.3063 | 0.0158 |
| 202 | 356,474,856 | 443,055,628 | 358,623,033 | 868,568,004 | 513,158,018 | 0.1236 | 0.0756 | 0.2904 | 0.0158 |
| 203 | 358,623,033 | 445,733,469 | 360,760,152 | 873,918,170 | 516,361,927 | 0.1889 | 0.2633 | 0.2914 | 0.0168 |
| 204 | 360,760,152 | 448,396,715 | 362,884,319 | 879,246,246 | 519,555,148 | 0.0452 | 0.4069 | 0.1560 | 0.1864 |
| 205 | 362,884,319 | 451,045,823 | 364,996,046 | 884,551,194 | 522,737,784 | 0.0492 | 0.0302 | 0.1562 | 0.0165 |
| 206 | 364,996,046 | 453,678,621 | 367,093,580 | 889,831,364 | 525,908,279 | 0.0431 | 0.3380 | 0.3006 | 0.0163 |
| 207 | 367,093,580 | 456,294,821 | 369,177,514 | 895,085,793 | 529,066,792 | 0.1772 | 0.2756 | 0.1605 | 0.0181 |
| 208 | 369,177,514 | 458,894,717 | 371,247,522 | 900,314,314 | 532,213,078 | 0.0537 | 0.3800 | 0.1586 | 0.0309 |
| 209 | 371,247,522 | 461,478,276 | 373,304,156 | 905,517,234 | 535,347,817 | 0.0429 | 0.4480 | 0.1603 | 0.0329 |
| 210 | 373,304,156 | 464,044,926 | 375,346,610 | 910,694,427 | 538,470,521 | 0.0467 | 0.4905 | 0.1655 | 0.0373 |
| 211 | 375,346,610 | 466,594,457 | 377,375,017 | 915,845,538 | 541,580,774 | 0.0443 | 0.1514 | 0.1626 | 0.0170 |
| 212 | 377,375,017 | 469,127,933 | 379,390,006 | 920,970,780 | 544,679,176 | 0.2247 | 0.2914 | 0.1616 | 0.0183 |
| 213 | 379,390,006 | 471,645,189 | 381,391,557 | 926,070,733 | 547,765,669 | 0.0530 | 0.1600 | 0.3312 | 0.0166 |
| 214 | 381,391,557 | 474,146,685 | 383,379,844 | 931,145,513 | 550,840,181 | 0.0448 | 0.3207 | 0.2775 | 0.0166 |
| 215 | 383,379,844 | 476,633,738 | 385,357,140 | 936,197,321 | 553,904,207 | 0.0467 | 0.2934 | 0.3489 | 0.0170 |
| 216 | 385,357,140 | 479,107,375 | 387,321,677 | 941,225,884 | 556,955,909 | 0.0467 | 0.1631 | 0.2505 | 0.0172 |
| 217 | 387,321,677 | 481,564,918 | 389,272,398 | 946,228,307 | 559,994,957 | 0.0449 | 0.3195 | 0.2869 | 0.0171 |
| 218 | 389,272,398 | 484,006,450 | 391,209,479 | 951,204,436 | 563,021,230 | 0.0448 | 0.4030 | 0.1794 | 0.0324 |
| 219 | 391,209,479 | 486,431,370 | 393,133,273 | 956,154,503 | 566,035,356 | 0.0447 | 0.0316 | 0.3210 | 0.0177 |
| 220 | 393,133,273 | 488,840,105 | 395,043,034 | 961,078,390 | 569,036,678 | 0.2414 | 0.3312 | 0.1742 | 0.0174 |
| 221 | 395,043,034 | 491,232,705 | 396,939,207 | 965,975,885 | 572,025,909 | 0.0451 | 0.3236 | 0.2995 | 0.0174 |
| 222 | 396,939,207 | 493,610,016 | 398,821,983 | 970,847,892 | 575,002,924 | 0.1365 | 0.3068 | 0.2763 | 0.0174 |
| 223 | 398,821,983 | 495,973,118 | 400,692,770 | 975,695,694 | 577,968,612 | 0.0475 | 0.2940 | 0.1776 | 0.0175 |
| 224 | 400,692,770 | 498,321,511 | 402,550,304 | 980,518,916 | 580,921,680 | 0.0453 | 0.1619 | 0.3759 | 0.0177 |
| 225 | 402,550,304 | 500,654,603 | 404,394,565 | 985,316,245 | 583,862,231 | 0.1914 | 0.1660 | 0.2719 | 0.0178 |
| 226 | 404,394,565 | 502,971,418 | 406,224,940 | 990,087,171 | 586,789,527 | 0.1870 | 0.3098 | 0.1799 | 0.0178 |
| 227 | 406,224,940 | 505,270,932 | 408,041,705 | 994,831,232 | 589,704,493 | 0.1511 | 0.3087 | 0.1811 | 0.0190 |
| 228 | 408,041,705 | 507,554,084 | 409,845,250 | 999,549,743 | 592,607,255 | 0.1372 | 0.3160 | 0.1824 | 0.0222 |
| 229 | 409,845,250 | 509,821,682 | 411,635,257 | 1,004,242,512 | 595,497,748 | 0.1379 | 0.3117 | 0.1818 | 0.0183 |
| 230 | 411,635,257 | 512,073,147 | 413,412,278 | 1,008,910,026 | 598,376,189 | 0.1547 | 0.5169 | 0.1811 | 0.0353 |
| 231 | 413,412,278 | 514,307,773 | 415,174,553 | 1,013,550,742 | 601,241,090 | 0.0479 | 0.4818 | 0.1848 | 0.0348 |
| 232 | 415,174,553 | 516,522,726 | 416,920,646 | 1,018,161,736 | 604,091,145 | 0.0479 | 0.4712 | 0.1854 | 0.0345 |
| 233 | 416,920,646 | 518,717,010 | 418,651,345 | 1,022,742,490 | 606,927,005 | 0.0475 | 0.4327 | 0.2366 | 0.0347 |
| 234 | 418,651,345 | 520,893,221 | 420,366,622 | 1,027,293,627 | 609,748,907 | 0.0488 | 0.3380 | 0.2342 | 0.0184 |
| 235 | 420,366,622 | 523,049,336 | 422,065,958 | 1,031,814,865 | 612,556,462 | 0.0501 | 0.5214 | 0.1856 | 0.0352 |
| 236 | 422,065,958 | 525,187,368 | 423,750,892 | 1,036,307,354 | 615,350,599 | 0.0490 | 0.4931 | 0.1893 | 0.0353 |
| 237 | 423,750,892 | 527,307,193 | 425,421,444 | 1,040,772,043 | 618,131,549 | 0.0492 | 0.4913 | 0.1900 | 0.0355 |
| 238 | 425,421,444 | 529,410,115 | 427,077,205 | 1,045,208,754 | 620,898,654 | 0.0491 | 0.3430 | 0.2405 | 0.0187 |
| 239 | 427,077,205 | 531,495,133 | 428,718,244 | 1,049,616,898 | 623,652,356 | 0.0515 | 0.3411 | 0.2820 | 0.0187 |
| 240 | 428,718,244 | 533,561,764 | 430,345,460 | 1,053,997,816 | 626,393,688 | 0.0492 | 0.4394 | 0.2793 | 0.0362 |
| 241 | 430,345,460 | 535,612,357 | 431,958,513 | 1,058,352,201 | 629,121,498 | 0.0500 | 0.3439 | 0.2428 | 0.0189 |
| 242 | 431,958,513 | 537,645,115 | 433,557,348 | 1,062,678,846 | 631,835,661 | 0.0515 | 0.3420 | 0.2968 | 0.0189 |
| 243 | 433,557,348 | 539,659,579 | 435,142,185 | 1,066,977,846 | 634,536,072 | 0.0496 | 0.3427 | 0.2801 | 0.0191 |
| 244 | 435,142,185 | 541,655,971 | 436,713,314 | 1,071,249,386 | 637,223,609 | 0.0527 | 0.3352 | 0.2898 | 0.0192 |
| 245 | 436,713,314 | 543,636,240 | 438,271,106 | 1,075,494,715 | 639,897,997 | 0.1841 | 0.1982 | 0.3186 | 0.0192 |
| 246 | 438,271,106 | 545,599,786 | 439,814,234 | 1,079,712,231 | 642,558,422 | 0.0507 | 0.3487 | 0.2845 | 0.0193 |
| 247 | 439,814,234 | 547,545,939 | 441,343,121 | 1,083,901,543 | 645,205,299 | 0.0507 | 0.3460 | 0.2852 | 0.0194 |
| 248 | 441,343,121 | 549,474,742 | 442,857,316 | 1,088,062,615 | 647,837,956 | 0.1757 | 0.4300 | 0.1967 | 0.3101 |
| 249 | 442,857,316 | 551,386,002 | 444,356,880 | 1,092,194,836 | 650,456,892 | 0.0508 | 0.0361 | 0.1962 | 0.0234 |
| 250 | 444,356,880 | 553,280,295 | 445,843,049 | 1,096,299,941 | 653,062,895 | 0.2816 | 0.3724 | 0.3223 | 0.0196 |
| 251 | 445,843,049 | 555,157,823 | 447,314,528 | 1,100,377,423 | 655,654,968 | 0.0521 | 0.2016 | 0.3075 | 0.0197 |
| 252 | 447,314,528 | 557,018,110 | 448,771,654 | 1,104,426,622 | 658,233,640 | 0.1739 | 0.1945 | 0.3262 | 0.0198 |
| 253 | 448,771,654 | 558,861,042 | 450,213,921 | 1,108,447,561 | 660,797,938 | 0.0532 | 0.3562 | 0.3009 | 0.0197 |
| 254 | 450,213,921 | 560,685,182 | 451,640,313 | 1,112,438,251 | 663,347,208 | 0.1873 | 0.1756 | 0.3431 | 0.0239 |
| 255 | 451,640,313 | 562,489,732 | 453,050,489 | 1,116,397,697 | 665,881,138 | 0.1907 | 0.3722 | 0.3262 | 0.0198 |
| 256 | 453,050,489 | 564,275,721 | 454,445,516 | 1,120,326,654 | 668,400,519 | 0.0523 | 0.4113 | 0.2000 | 0.3190 |
| 257 | 454,445,516 | 566,042,537 | 455,824,847 | 1,124,225,366 | 670,905,480 | 0.0636 | 0.3175 | 0.2067 | 0.0202 |
| 258 | 455,824,847 | 567,789,780 | 457,187,676 | 1,128,093,156 | 673,395,181 | 0.0523 | 0.2026 | 0.3103 | 0.0308 |
| 259 | 457,187,676 | 569,516,638 | 458,534,084 | 1,131,929,265 | 675,869,735 | 0.0541 | 0.2408 | 0.4207 | 0.0200 |
| 260 | 458,534,084 | 571,222,856 | 459,863,641 | 1,135,733,376 | 678,328,239 | 0.2032 | 0.4071 | 0.2083 | 0.3304 |
| 261 | 459,863,641 | 572,908,144 | 461,175,512 | 1,139,503,751 | 680,770,077 | 0.0534 | 0.3286 | 0.2045 | 0.0203 |
| 262 | 461,175,512 | 574,570,386 | 462,469,829 | 1,143,239,906 | 683,195,081 | 0.0535 | 0.2073 | 0.3263 | 0.0337 |
| 263 | 462,469,829 | 576,211,396 | 463,747,413 | 1,146,942,494 | 685,603,778 | 0.0541 | 0.3747 | 0.7044 | 0.0202 |
| 264 | 463,747,413 | 577,830,551 | 465,007,153 | 1,150,610,931 | 687,995,597 | 0.0516 | 0.3172 | 0.2063 | 0.0204 |
| 265 | 465,007,153 | 579,427,762 | 466,249,454 | 1,154,245,051 | 690,370,657 | 0.1931 | 0.3828 | 0.3460 | 0.0204 |
| 266 | 466,249,454 | 581,003,021 | 467,473,905 | 1,157,844,562 | 692,728,753 | 0.0527 | 0.4291 | 0.2065 | 0.3309 |
| 267 | 467,473,905 | 582,556,142 | 468,679,632 | 1,161,408,385 | 695,069,061 | 0.0547 | 0.0369 | 0.2126 | 0.0206 |
| 268 | 468,679,632 | 584,085,223 | 469,865,344 | 1,164,934,405 | 697,390,263 | 0.2751 | 0.3412 | 0.2085 | 0.0206 |
| 269 | 469,865,344 | 585,588,667 | 471,030,591 | 1,168,420,854 | 699,692,142 | 0.1881 | 0.3496 | 0.2084 | 0.0207 |
| 270 | 471,030,591 | 587,066,284 | 472,175,155 | 1,171,867,297 | 701,974,544 | 0.1958 | 0.3954 | 0.3427 | 0.0206 |
| 271 | 472,175,155 | 588,518,498 | 473,298,764 | 1,175,273,308 | 704,236,712 | 0.0540 | 0.3920 | 0.3271 | 0.0208 |
| 272 | 473,298,764 | 589,942,935 | 474,400,181 | 1,178,636,893 | 706,477,582 | 0.0538 | 0.3261 | 0.2105 | 0.0298 |
| 273 | 474,400,181 | 591,339,370 | 475,478,832 | 1,181,956,414 | 708,696,454 | 0.0538 | 0.5613 | 0.3166 | 0.0208 |
| 274 | 475,478,832 | 592,705,715 | 476,534,124 | 1,185,230,578 | 710,893,021 | 0.0539 | 0.3174 | 0.3278 | 0.3435 |
| 275 | 476,534,124 | 594,042,352 | 477,566,017 | 1,188,459,038 | 713,067,032 | 0.0623 | 0.2458 | 0.2112 | 0.0210 |
| 276 | 477,566,017 | 595,348,486 | 478,573,731 | 1,191,640,763 | 715,218,141 | 0.0552 | 0.5686 | 0.2878 | 0.0211 |
| 277 | 478,573,731 | 596,625,124 | 479,558,981 | 1,194,777,122 | 717,347,290 | 0.0562 | 0.4440 | 0.2167 | 0.3483 |
| 278 | 479,558,981 | 597,872,354 | 480,521,498 | 1,197,868,788 | 719,453,985 | 0.0679 | 0.2413 | 0.2150 | 0.0222 |
| 279 | 480,521,498 | 599,091,255 | 481,461,089 | 1,200,915,074 | 721,538,226 | 0.0568 | 0.3796 | 0.2909 | 0.0265 |
| 280 | 481,461,089 | 600,280,940 | 482,377,492 | 1,203,915,718 | 723,599,564 | 0.1959 | 0.3620 | 0.2145 | 0.0211 |
| 281 | 482,377,492 | 601,442,599 | 483,271,969 | 1,206,871,533 | 725,639,320 | 0.0564 | 0.3829 | 0.3193 | 0.0217 |
| 282 | 483,271,969 | 602,576,453 | 484,144,867 | 1,209,784,187 | 727,658,054 | 0.1958 | 0.3685 | 0.2196 | 0.0216 |
| 283 | 484,144,867 | 603,684,505 | 484,996,486 | 1,212,654,540 | 729,656,551 | 0.1855 | 0.4151 | 0.3510 | 0.0212 |
| 284 | 484,996,486 | 604,767,383 | 485,828,505 | 1,215,485,056 | 731,635,902 | 0.0563 | 0.4147 | 0.3333 | 0.0215 |
| 285 | 485,828,505 | 605,825,785 | 486,640,501 | 1,218,276,403 | 733,595,585 | 0.0565 | 0.3337 | 0.3353 | 0.3609 |
| 286 | 486,640,501 | 606,859,130 | 487,432,068 | 1,221,027,653 | 735,535,303 | 0.0564 | 0.4092 | 0.2162 | 0.0215 |
| 287 | 487,432,068 | 607,867,565 | 488,203,513 | 1,223,738,816 | 737,455,378 | 0.0564 | 0.4189 | 0.3347 | 0.0218 |
| 288 | 488,203,513 | 608,850,726 | 488,955,041 | 1,226,410,419 | 739,356,099 | 0.0579 | 0.2135 | 0.3419 | 0.0230 |
| 289 | 488,955,041 | 609,809,709 | 489,686,578 | 1,229,042,677 | 741,237,537 | 0.1996 | 0.5573 | 0.2201 | 0.0233 |
| 290 | 489,686,578 | 610,743,728 | 490,397,725 | 1,231,635,262 | 743,099,986 | 0.0571 | 0.3359 | 0.3410 | 0.3671 |
| 291 | 490,397,725 | 611,653,669 | 491,089,602 | 1,234,189,588 | 744,944,139 | 0.0582 | 0.2435 | 0.2294 | 0.0226 |
| 292 | 491,089,602 | 612,539,265 | 491,762,495 | 1,236,706,634 | 746,769,518 | 0.0566 | 0.3990 | 0.3023 | 0.0213 |
| 293 | 491,762,495 | 613,401,298 | 492,416,335 | 1,239,185,853 | 748,576,105 | 0.1950 | 0.2244 | 0.3637 | 0.0215 |
| 294 | 492,416,335 | 614,241,230 | 493,052,437 | 1,241,628,542 | 750,364,191 | 0.2046 | 0.3346 | 0.3631 | 0.3717 |
| 295 | 493,052,437 | 615,059,237 | 493,669,842 | 1,244,034,033 | 752,134,010 | 0.0682 | 0.2513 | 0.2182 | 0.0221 |
| 296 | 493,669,842 | 615,854,974 | 494,267,898 | 1,246,401,908 | 753,884,785 | 0.1732 | 0.5648 | 0.2196 | 0.0220 |
| 297 | 494,267,898 | 616,627,200 | 494,846,590 | 1,248,731,375 | 755,616,111 | 0.0568 | 0.3400 | 0.3496 | 0.3748 |
| 298 | 494,846,590 | 617,374,995 | 495,405,531 | 1,251,021,642 | 757,327,879 | 0.0577 | 0.1969 | 0.2200 | 0.0218 |
| 299 | 495,405,531 | 618,098,890 | 495,945,540 | 1,253,273,419 | 759,020,370 | 0.1637 | 0.4204 | 0.3637 | 0.0221 |
| 300 | 495,945,540 | 618,798,940 | 496,466,677 | 1,255,487,047 | 760,693,405 | 0.2131 | 0.4013 | 0.2207 | 0.0221 |
| 301 | 496,466,677 | 619,474,665 | 496,967,792 | 1,257,661,197 | 762,346,665 | 0.0596 | 0.2485 | 0.3532 | 0.0484 |
| 302 | 496,967,792 | 620,126,364 | 497,448,810 | 1,259,795,475 | 763,980,487 | 0.0588 | 0.4719 | 0.4221 | 0.0224 |
| 303 | 497,448,810 | 620,753,598 | 497,910,431 | 1,261,890,918 | 765,594,866 | 0.0580 | 0.5472 | 0.2218 | 0.0223 |
| 304 | 497,910,431 | 621,356,411 | 498,352,720 | 1,263,947,586 | 767,190,112 | 0.0579 | 0.4278 | 0.3415 | 0.0240 |
| 305 | 498,352,720 | 621,934,883 | 498,775,349 | 1,265,965,461 | 768,766,057 | 0.1303 | 0.2528 | 0.3412 | 0.0220 |
| 306 | 498,775,349 | 622,488,830 | 499,178,949 | 1,267,945,006 | 770,322,766 | 0.2342 | 0.4272 | 0.3729 | 0.0222 |
| 307 | 499,178,949 | 623,018,724 | 499,563,274 | 1,269,886,040 | 771,860,341 | 0.0591 | 0.2367 | 0.3403 | 0.0223 |
| 308 | 499,563,274 | 623,525,414 | 499,927,877 | 1,271,788,218 | 773,377,815 | 0.0601 | 0.4089 | 0.3382 | 0.0225 |
| 309 | 499,927,877 | 624,006,390 | 500,272,157 | 1,273,649,972 | 774,875,115 | 0.2097 | 0.2255 | 0.3678 | 0.0226 |
| 310 | 500,272,157 | 624,461,456 | 500,595,352 | 1,275,470,467 | 776,351,430 | 0.0611 | 0.6085 | 0.3374 | 0.0222 |
| 311 | 500,595,352 | 624,889,912 | 500,896,807 | 1,277,248,237 | 777,806,679 | 0.0576 | 0.3455 | 0.3428 | 0.3885 |
| 312 | 500,896,807 | 625,290,222 | 501,176,480 | 1,278,983,159 | 779,240,217 | 0.0663 | 0.2512 | 0.2222 | 0.0225 |
| 313 | 501,176,480 | 625,663,184 | 501,434,131 | 1,280,674,348 | 780,652,256 | 0.1797 | 0.5768 | 0.2240 | 0.0240 |
| 314 | 501,434,131 | 626,008,577 | 501,669,815 | 1,282,322,071 | 782,042,284 | 0.2132 | 0.3219 | 0.2203 | 0.3910 |
| 315 | 501,669,815 | 626,325,510 | 501,883,322 | 1,283,925,606 | 783,410,166 | 0.0579 | 0.2513 | 0.2232 | 0.0225 |
| 316 | 501,883,322 | 626,614,211 | 502,075,361 | 1,285,485,527 | 784,756,657 | 0.1797 | 0.2347 | 0.3677 | 0.0223 |
| 317 | 502,075,361 | 626,875,273 | 502,245,748 | 1,287,002,405 | 786,081,259 | 0.2134 | 0.5784 | 0.2259 | 0.0225 |
| 318 | 502,245,748 | 627,109,501 | 502,395,173 | 1,288,476,432 | 787,384,640 | 0.0580 | 0.3447 | 0.3512 | 0.3938 |
| 319 | 502,395,173 | 627,317,043 | 502,522,789 | 1,289,907,429 | 788,666,900 | 0.0759 | 0.2528 | 0.2222 | 0.0226 |
| 320 | 502,522,789 | 627,497,653 | 502,628,398 | 1,291,295,298 | 789,927,759 | 0.1787 | 0.2344 | 0.3722 | 0.0226 |
| 321 | 502,628,398 | 627,649,840 | 502,712,312 | 1,292,640,071 | 791,167,156 | 0.2082 | 0.5863 | 0.2263 | 0.0225 |
| 322 | 502,712,312 | 627,775,005 | 502,775,630 | 1,293,942,786 | 792,386,576 | 0.1262 | 0.2802 | 0.3513 | 0.3966 |
| 323 | 502,775,630 | 627,874,654 | 502,818,758 | 1,295,205,334 | 793,585,698 | 0.0578 | 0.2510 | 0.2244 | 0.0226 |
| 324 | 502,818,758 | 627,948,254 | 502,841,237 | 1,296,426,935 | 794,764,582 | 0.1712 | 0.3490 | 0.3743 | 0.3976 |
| 325 | 502,841,237 | 627,995,906 | 502,843,873 | 1,297,608,455 | 795,924,181 | 0.0590 | 0.2530 | 0.2242 | 0.0229 |
| 326 | 502,843,873 | 628,019,427 | 502,827,334 | 1,298,751,515 | 797,065,384 | 0.2499 | 0.2805 | 0.3766 | 0.3992 |
| 327 | 502,827,334 | 628,017,946 | 502,791,532 | 1,299,856,916 | 798,188,102 | 0.0582 | 0.2500 | 0.2260 | 0.0229 |
| 328 | 502,791,532 | 627,992,679 | 502,737,829 | 1,300,925,931 | 799,293,304 | 0.0580 | 0.4161 | 0.3166 | 0.0227 |
| 329 | 502,737,829 | 627,946,101 | 502,666,841 | 1,301,960,145 | 800,381,500 | 0.2039 | 0.3486 | 0.3784 | 0.4000 |
| 330 | 502,666,841 | 627,878,392 | 502,579,588 | 1,302,961,088 | 801,453,825 | 0.0580 | 0.2538 | 0.2243 | 0.0271 |
| 331 | 502,579,588 | 627,790,853 | 502,476,493 | 1,303,930,318 | 802,510,081 | 0.1797 | 0.5863 | 0.2252 | 0.0225 |
| 332 | 502,476,493 | 627,682,864 | 502,357,333 | 1,304,867,414 | 803,550,581 | 0.0580 | 0.3501 | 0.3503 | 0.4013 |
| 333 | 502,357,333 | 627,555,480 | 502,222,606 | 1,305,773,187 | 804,576,080 | 0.0623 | 0.2517 | 0.2234 | 0.0227 |
| 334 | 502,222,606 | 627,408,353 | 502,073,063 | 1,306,649,143 | 805,587,150 | 0.2480 | 0.3784 | 0.3784 | 0.0322 |
| 335 | 502,073,063 | 627,243,282 | 501,909,632 | 1,307,496,782 | 806,584,454 | 0.0591 | 0.3276 | 0.3427 | 0.0361 |
| 336 | 501,909,632 | 627,061,568 | 501,732,304 | 1,308,316,758 | 807,567,846 | 0.0580 | 0.2902 | 0.3784 | 0.0235 |
| 337 | 501,732,304 | 626,861,585 | 501,540,397 | 1,309,108,243 | 808,536,860 | 0.2143 | 0.5878 | 0.2253 | 0.0227 |
| 338 | 501,540,397 | 626,643,325 | 501,333,779 | 1,309,870,639 | 809,492,092 | 0.0643 | 0.2397 | 0.3408 | 0.0228 |
| 339 | 501,333,779 | 626,407,521 | 501,113,920 | 1,310,606,012 | 810,434,582 | 0.2165 | 0.4455 | 0.3669 | 0.0228 |
| 340 | 501,113,920 | 626,154,647 | 500,881,081 | 1,311,315,663 | 811,364,327 | 0.0621 | 0.3463 | 0.3423 | 0.4046 |
| 341 | 500,881,081 | 625,885,229 | 500,635,587 | 1,311,999,914 | 812,281,518 | 0.0578 | 0.2504 | 0.2239 | 0.0227 |
| 342 | 500,635,587 | 625,601,081 | 500,378,558 | 1,312,660,076 | 813,186,693 | 0.1824 | 0.4330 | 0.3829 | 0.0232 |
| 343 | 500,378,558 | 625,302,482 | 500,109,925 | 1,313,296,618 | 814,079,881 | 0.1263 | 0.4465 | 0.3506 | 0.0273 |
| 344 | 500,109,925 | 624,988,888 | 499,829,786 | 1,313,909,667 | 814,961,324 | 0.0580 | 0.4997 | 0.2933 | 0.0287 |
| 345 | 499,829,786 | 624,660,322 | 499,537,977 | 1,314,499,301 | 815,830,870 | 0.1912 | 0.2052 | 0.2862 | 0.0238 |
| 346 | 499,537,977 | 624,317,576 | 499,234,449 | 1,315,065,319 | 816,688,664 | 0.2510 | 0.4600 | 0.3654 | 0.2557 |
| 347 | 499,234,449 | 623,959,608 | 498,919,141 | 1,315,607,805 | 817,534,749 | 0.0747 | 0.1980 | 0.2249 | 0.0230 |
| 348 | 498,919,141 | 623,586,510 | 498,591,106 | 1,316,125,855 | 818,368,869 | 0.3035 | 0.2816 | 0.3183 | 0.4057 |
| 349 | 498,591,106 | 623,197,253 | 498,250,849 | 1,316,619,718 | 819,191,251 | 0.0579 | 0.2506 | 0.2220 | 0.0228 |
| 350 | 498,250,849 | 622,792,559 | 497,899,377 | 1,317,090,628 | 820,002,723 | 0.1818 | 0.6093 | 0.2245 | 0.0228 |
| 351 | 497,899,377 | 622,373,330 | 497,536,362 | 1,317,539,085 | 820,802,931 | 0.0579 | 0.4857 | 0.2281 | 0.4106 |
| 352 | 497,536,362 | 621,939,689 | 497,162,108 | 1,317,965,039 | 821,591,723 | 0.0581 | 0.2524 | 0.2228 | 0.0228 |
| 353 | 497,162,108 | 621,491,867 | 496,777,330 | 1,318,369,053 | 822,369,946 | 0.1803 | 0.5057 | 0.2240 | 0.4067 |
| 354 | 496,777,330 | 621,030,930 | 496,382,484 | 1,318,752,430 | 823,137,404 | 0.0746 | 0.3713 | 0.2210 | 0.0230 |
| 355 | 496,382,484 | 620,556,398 | 495,976,497 | 1,319,113,901 | 823,894,253 | 0.0578 | 0.3883 | 0.2234 | 0.0366 |
| 356 | 495,976,497 | 620,068,191 | 495,559,981 | 1,319,454,234 | 824,641,340 | 0.3098 | 0.2976 | 0.2222 | 0.0228 |
| 357 | 495,559,981 | 619,566,856 | 495,133,171 | 1,319,774,511 | 825,378,686 | 0.1806 | 0.6006 | 0.2221 | 0.0229 |
| 358 | 495,133,171 | 619,052,541 | 494,696,412 | 1,320,075,098 | 826,106,361 | 0.0576 | 0.3870 | 0.2234 | 0.0369 |
| 359 | 494,696,412 | 618,525,426 | 494,249,447 | 1,320,355,808 | 826,824,275 | 0.3116 | 0.3790 | 0.5050 | 0.0229 |
| 360 | 494,249,447 | 617,986,643 | 493,792,705 | 1,320,616,980 | 827,532,296 | 0.1889 | 0.3776 | 0.2906 | 0.0359 |
| 361 | 493,792,705 | 617,435,297 | 493,326,102 | 1,320,858,398 | 828,230,703 | 0.0579 | 0.3229 | 0.2915 | 0.0368 |
| 362 | 493,326,102 | 616,871,846 | 492,850,005 | 1,321,080,708 | 828,920,227 | 0.4019 | 0.2053 | 0.2193 | 0.0233 |
| 363 | 492,850,005 | 616,296,889 | 492,364,272 | 1,321,284,499 | 829,600,687 | 0.1726 | 0.4210 | 0.2271 | 0.0254 |
| 364 | 492,364,272 | 615,711,215 | 491,870,492 | 1,321,471,179 | 830,273,169 | 0.1726 | 0.5152 | 0.3171 | 0.0244 |
| 365 | 491,870,492 | 615,115,646 | 491,368,350 | 1,321,641,519 | 830,937,584 | 0.0590 | 0.3154 | 0.2953 | 0.0382 |
| 366 | 491,368,350 | 614,510,840 | 490,858,967 | 1,321,796,551 | 831,594,466 | 0.0614 | 0.3977 | 0.4414 | 0.4076 |
| 367 | 490,858,967 | 613,896,453 | 490,342,366 | 1,321,936,832 | 832,244,014 | 0.0618 | 0.3739 | 0.2204 | 0.0228 |
| 368 | 490,342,366 | 613,272,659 | 489,817,956 | 1,322,061,970 | 832,885,709 | 0.0566 | 0.5754 | 0.2246 | 0.0362 |
| 369 | 489,817,956 | 612,639,588 | 489,286,964 | 1,322,172,673 | 833,520,190 | 0.0566 | 0.3221 | 0.2896 | 0.0366 |
| 370 | 489,286,964 | 611,998,667 | 488,749,507 | 1,322,269,697 | 834,147,736 | 0.3095 | 0.3725 | 0.5065 | 0.0290 |
| 371 | 488,749,507 | 611,349,284 | 488,205,204 | 1,322,352,940 | 834,768,557 | 0.0566 | 0.5743 | 0.2193 | 0.0363 |
