Benchmark for SF.cedge
----------------------------------------------------------
| Iteration | #T Delta | #Join | #Deduplicated join | #Union | #Deduplicated Union | Join(s) | Union(s) | Deduplication(s) | Memory clear(s)|
| 188 | 26,094,887 | 34,997,285 | 26,064,180 | 102,638,842 | 76,744,231 | 0.0075 | 0.0075 | 0.0152 | 0.0031 |
| 189 | 26,064,180 | 34,938,677 | 26,028,824 | 102,773,055 | 76,908,857 | 0.0085 | 0.0528 | 0.0150 | 0.0049 |
| 190 | 26,028,824 | 34,874,268 | 25,989,032 | 102,897,889 | 77,068,533 | 0.0066 | 0.0149 | 0.0140 | 0.0032 |
| 191 | 25,989,032 | 34,804,039 | 25,944,531 | 103,013,064 | 77,223,086 | 0.0073 | 0.0287 | 0.0153 | 0.0033 |
| 192 | 25,944,531 | 34,727,760 | 25,895,518 | 103,118,604 | 77,372,718 | 0.0083 | 0.0368 | 0.0142 | 0.0036 |
| 193 | 25,895,518 | 34,645,385 | 25,841,541 | 103,214,259 | 77,517,227 | 0.0065 | 0.0307 | 0.0140 | 0.0033 |
| 194 | 25,841,541 | 34,556,945 | 25,782,784 | 103,300,011 | 77,656,631 | 0.0072 | 0.0286 | 0.0153 | 0.0033 |
| 195 | 25,782,784 | 34,462,426 | 25,719,461 | 103,376,092 | 77,791,065 | 0.0084 | 0.0378 | 0.0142 | 0.0036 |
| 196 | 25,719,461 | 34,361,989 | 25,651,566 | 103,442,631 | 77,920,428 | 0.0085 | 0.0543 | 0.0157 | 0.0034 |
| 197 | 25,651,566 | 34,255,813 | 25,579,143 | 103,499,571 | 78,044,726 | 0.0076 | 0.0222 | 0.0141 | 0.0031 |
| 198 | 25,579,143 | 34,144,352 | 25,502,630 | 103,547,356 | 78,164,252 | 0.0075 | 0.0548 | 0.0140 | 0.0049 |
| 199 | 25,502,630 | 34,028,055 | 25,422,369 | 103,586,621 | 78,279,222 | 0.0075 | 0.0065 | 0.0141 | 0.0031 |
| 200 | 25,422,369 | 33,907,036 | 25,338,487 | 103,617,709 | 78,389,839 | 0.0075 | 0.0539 | 0.0150 | 0.0031 |
| 201 | 25,338,487 | 33,781,860 | 25,251,711 | 103,641,550 | 78,496,604 | 0.0065 | 0.0064 | 0.0142 | 0.0034 |
| 202 | 25,251,711 | 33,653,351 | 25,162,254 | 103,658,858 | 78,599,703 | 0.0084 | 0.0223 | 0.0143 | 0.0031 |
| 203 | 25,162,254 | 33,521,959 | 25,070,487 | 103,670,190 | 78,699,354 | 0.0081 | 0.0435 | 0.0153 | 0.0032 |
| 204 | 25,070,487 | 33,387,817 | 24,976,370 | 103,675,724 | 78,795,763 | 0.0084 | 0.0695 | 0.0142 | 0.0048 |
| 205 | 24,976,370 | 33,250,423 | 24,879,582 | 103,675,345 | 78,888,736 | 0.0075 | 0.0065 | 0.0141 | 0.0035 |
| 206 | 24,879,582 | 33,109,938 | 24,780,091 | 103,668,827 | 78,978,233 | 0.0075 | 0.0559 | 0.0141 | 0.0048 |
| 207 | 24,780,091 | 32,965,939 | 24,677,742 | 103,655,975 | 79,064,276 | 0.0064 | 0.0066 | 0.0141 | 0.0031 |
| 208 | 24,677,742 | 32,818,095 | 24,572,261 | 103,636,537 | 79,146,714 | 0.0075 | 0.0359 | 0.0141 | 0.0031 |
| 209 | 24,572,261 | 32,666,262 | 24,463,663 | 103,610,377 | 79,225,481 | 0.0064 | 0.0202 | 0.0141 | 0.0031 |
| 210 | 24,463,663 | 32,510,027 | 24,351,844 | 103,577,325 | 79,300,584 | 0.0071 | 0.0697 | 0.0143 | 0.0031 |
| 211 | 24,351,844 | 32,349,266 | 24,236,872 | 103,537,456 | 79,372,082 | 0.0064 | 0.0296 | 0.0152 | 0.0032 |
| 212 | 24,236,872 | 32,184,515 | 24,118,998 | 103,491,080 | 79,440,053 | 0.0064 | 0.0130 | 0.0213 | 0.0114 |
| 213 | 24,118,998 | 32,015,880 | 23,998,051 | 103,438,104 | 79,504,504 | 0.0122 | 0.0067 | 0.0145 | 0.0031 |
| 214 | 23,998,051 | 31,843,652 | 23,874,380 | 103,378,884 | 79,565,625 | 0.0064 | 0.0633 | 0.0152 | 0.0034 |
| 215 | 23,874,380 | 31,668,448 | 23,748,149 | 103,313,774 | 79,623,487 | 0.0064 | 0.0391 | 0.0131 | 0.0031 |
| 216 | 23,748,149 | 31,490,763 | 23,619,917 | 103,243,404 | 79,678,253 | 0.0073 | 0.0067 | 0.0152 | 0.0030 |
| 217 | 23,619,917 | 31,310,741 | 23,489,657 | 103,167,910 | 79,730,071 | 0.0064 | 0.0297 | 0.0141 | 0.0031 |
| 218 | 23,489,657 | 31,128,570 | 23,357,630 | 103,087,701 | 79,779,016 | 0.0064 | 0.0286 | 0.0131 | 0.0032 |
| 219 | 23,357,630 | 30,944,389 | 23,223,665 | 103,002,681 | 79,825,181 | 0.0081 | 0.0277 | 0.0144 | 0.0030 |
| 220 | 23,223,665 | 30,758,054 | 23,087,883 | 102,913,064 | 79,868,670 | 0.0064 | 0.0454 | 0.0141 | 0.0047 |
| 221 | 23,087,883 | 30,569,663 | 22,950,355 | 102,819,025 | 79,909,515 | 0.0062 | 0.0065 | 0.0132 | 0.0033 |
| 222 | 22,950,355 | 30,378,984 | 22,810,876 | 102,720,391 | 79,947,770 | 0.0073 | 0.0622 | 0.0142 | 0.0049 |
| 223 | 22,810,876 | 30,186,358 | 22,670,014 | 102,617,784 | 79,983,633 | 0.0062 | 0.0537 | 0.0134 | 0.0033 |
| 224 | 22,670,014 | 29,991,810 | 22,527,520 | 102,511,153 | 80,017,213 | 0.0064 | 0.0079 | 0.0137 | 0.0045 |
| 225 | 22,527,520 | 29,795,421 | 22,383,535 | 102,400,748 | 80,048,760 | 0.0071 | 0.0317 | 0.0141 | 0.0037 |
| 226 | 22,383,535 | 29,597,236 | 22,238,007 | 102,286,767 | 80,078,463 | 0.0064 | 0.0064 | 0.0133 | 0.0031 |
| 227 | 22,238,007 | 29,397,512 | 22,090,965 | 102,169,428 | 80,106,504 | 0.0064 | 0.0295 | 0.0133 | 0.0031 |
| 228 | 22,090,965 | 29,195,764 | 21,942,371 | 102,048,875 | 80,133,134 | 0.0064 | 0.0445 | 0.0130 | 0.0031 |
| 229 | 21,942,371 | 28,992,424 | 21,792,483 | 101,925,617 | 80,158,393 | 0.0064 | 0.0297 | 0.0142 | 0.0032 |
| 230 | 21,792,483 | 28,787,415 | 21,641,274 | 101,799,667 | 80,182,374 | 0.0053 | 0.0390 | 0.0122 | 0.0030 |
| 231 | 21,641,274 | 28,580,859 | 21,488,719 | 101,671,093 | 80,205,090 | 0.0064 | 0.0286 | 0.0131 | 0.0032 |
| 232 | 21,488,719 | 28,372,924 | 21,335,006 | 101,540,096 | 80,226,530 | 0.0053 | 0.0447 | 0.0128 | 0.0033 |
| 233 | 21,335,006 | 28,163,682 | 21,180,264 | 101,406,794 | 80,246,765 | 0.0053 | 0.0285 | 0.0133 | 0.0032 |
| 234 | 21,180,264 | 27,953,255 | 21,024,345 | 101,271,110 | 80,265,670 | 0.0053 | 0.0390 | 0.0122 | 0.0030 |
| 235 | 21,024,345 | 27,741,698 | 20,867,254 | 101,132,924 | 80,283,284 | 0.0053 | 0.0295 | 0.0122 | 0.0033 |
| 236 | 20,867,254 | 27,529,090 | 20,709,354 | 100,992,638 | 80,299,769 | 0.0063 | 0.0368 | 0.0123 | 0.0033 |
| 237 | 20,709,354 | 27,315,980 | 20,551,039 | 100,850,808 | 80,315,319 | 0.0052 | 0.0370 | 0.0132 | 0.0032 |
| 238 | 20,551,039 | 27,103,069 | 20,392,609 | 100,707,928 | 80,330,019 | 0.0052 | 0.0621 | 0.0123 | 0.0034 |
| 239 | 20,392,609 | 26,890,201 | 20,234,025 | 100,564,044 | 80,343,919 | 0.0063 | 0.0212 | 0.0122 | 0.0032 |
| 240 | 20,234,025 | 26,677,316 | 20,075,387 | 100,419,306 | 80,357,024 | 0.0063 | 0.0612 | 0.0131 | 0.0047 |
| 241 | 20,075,387 | 26,464,379 | 19,916,531 | 100,273,555 | 80,369,267 | 0.0062 | 0.0296 | 0.0123 | 0.0030 |
| 242 | 19,916,531 | 26,251,341 | 19,757,363 | 100,126,630 | 80,380,641 | 0.0052 | 0.0067 | 0.0121 | 0.0030 |
| 243 | 19,757,363 | 26,038,101 | 19,597,812 | 99,978,453 | 80,391,114 | 0.0052 | 0.0305 | 0.0124 | 0.0030 |
| 244 | 19,597,812 | 25,825,041 | 19,438,135 | 99,829,249 | 80,400,766 | 0.0052 | 0.0065 | 0.0123 | 0.0031 |
| 245 | 19,438,135 | 25,611,966 | 19,278,237 | 99,679,003 | 80,409,684 | 0.0059 | 0.0361 | 0.0130 | 0.0035 |
| 246 | 19,278,237 | 25,398,835 | 19,118,218 | 99,527,902 | 80,417,910 | 0.0059 | 0.0297 | 0.0125 | 0.0031 |
| 247 | 19,118,218 | 25,185,858 | 18,958,400 | 99,376,310 | 80,425,562 | 0.0062 | 0.0369 | 0.0128 | 0.0152 |
| 248 | 18,958,400 | 24,973,182 | 18,798,681 | 99,224,243 | 80,432,654 | 0.0115 | 0.0246 | 0.0120 | 0.0030 |
| 249 | 18,798,681 | 24,760,861 | 18,639,111 | 99,071,765 | 80,439,173 | 0.0051 | 0.0213 | 0.0122 | 0.0031 |
| 250 | 18,639,111 | 24,548,871 | 18,479,683 | 98,918,856 | 80,445,155 | 0.0052 | 0.0277 | 0.0142 | 0.0030 |
| 251 | 18,479,683 | 24,337,220 | 18,320,270 | 98,765,425 | 80,450,578 | 0.0060 | 0.0688 | 0.0122 | 0.0053 |
| 252 | 18,320,270 | 24,125,545 | 18,160,756 | 98,611,334 | 80,455,469 | 0.0122 | 0.0071 | 0.0219 | 0.0037 |
| 253 | 18,160,756 | 23,913,809 | 18,001,345 | 98,456,814 | 80,459,897 | 0.0051 | 0.0076 | 0.0112 | 0.0032 |
| 254 | 18,001,345 | 23,702,207 | 17,841,981 | 98,301,878 | 80,463,897 | 0.0072 | 0.0083 | 0.0118 | 0.0193 |
| 255 | 17,841,981 | 23,490,789 | 17,682,900 | 98,146,797 | 80,467,539 | 0.0135 | 0.0065 | 0.0113 | 0.0032 |
| 256 | 17,682,900 | 23,279,809 | 17,524,093 | 97,991,632 | 80,470,869 | 0.0051 | 0.0069 | 0.0119 | 0.0032 |
| 257 | 17,524,093 | 23,069,213 | 17,365,486 | 97,836,355 | 80,473,927 | 0.0125 | 0.0221 | 0.0177 | 0.0033 |
| 258 | 17,365,486 | 22,859,154 | 17,207,108 | 97,681,035 | 80,476,772 | 0.0247 | 0.0127 | 0.0184 | 0.0084 |
| 259 | 17,207,108 | 22,649,700 | 17,049,076 | 97,525,848 | 80,479,391 | 0.0060 | 0.0560 | 0.0113 | 0.0046 |
| 260 | 17,049,076 | 22,440,926 | 16,891,512 | 97,370,903 | 80,481,772 | 0.0052 | 0.0066 | 0.0122 | 0.0030 |
| 261 | 16,891,512 | 22,233,109 | 16,734,574 | 97,216,346 | 80,483,924 | 0.0062 | 0.0275 | 0.0112 | 0.0031 |
| 262 | 16,734,574 | 22,026,351 | 16,578,492 | 97,062,416 | 80,485,843 | 0.0051 | 0.0372 | 0.0111 | 0.0031 |
| 263 | 16,578,492 | 21,820,915 | 16,423,170 | 96,909,013 | 80,487,531 | 0.0050 | 0.0277 | 0.0113 | 0.0031 |
| 264 | 16,423,170 | 21,616,639 | 16,268,502 | 96,756,033 | 80,489,028 | 0.0047 | 0.0392 | 0.0116 | 0.0030 |
| 265 | 16,268,502 | 21,413,346 | 16,114,173 | 96,603,201 | 80,490,346 | 0.0050 | 0.0066 | 0.0113 | 0.0030 |
| 266 | 16,114,173 | 21,210,520 | 15,960,159 | 96,450,505 | 80,491,511 | 0.0051 | 0.0067 | 0.0112 | 0.0030 |
| 267 | 15,960,159 | 21,008,332 | 15,806,341 | 96,297,852 | 80,492,545 | 0.0051 | 0.0350 | 0.0111 | 0.0030 |
| 268 | 15,806,341 | 20,806,319 | 15,652,613 | 96,145,158 | 80,493,456 | 0.0050 | 0.0287 | 0.0112 | 0.0031 |
| 269 | 15,652,613 | 20,604,330 | 15,498,985 | 95,992,441 | 80,494,260 | 0.0046 | 0.0320 | 0.0115 | 0.0030 |
| 270 | 15,498,985 | 20,402,343 | 15,345,338 | 95,839,598 | 80,494,968 | 0.0047 | 0.0389 | 0.0115 | 0.0033 |
| 271 | 15,345,338 | 20,200,398 | 15,191,697 | 95,686,665 | 80,495,572 | 0.0049 | 0.0623 | 0.0113 | 0.0044 |
| 272 | 15,191,697 | 19,998,271 | 15,037,983 | 95,533,555 | 80,496,081 | 0.0050 | 0.0055 | 0.0114 | 0.0029 |
| 273 | 15,037,983 | 19,796,195 | 14,884,368 | 95,380,449 | 80,496,493 | 0.0051 | 0.0193 | 0.0112 | 0.0030 |
| 274 | 14,884,368 | 19,594,608 | 14,731,165 | 95,227,658 | 80,496,825 | 0.0051 | 0.0371 | 0.0102 | 0.0030 |
| 275 | 14,731,165 | 19,393,574 | 14,578,412 | 95,075,237 | 80,497,095 | 0.0047 | 0.0287 | 0.0102 | 0.0034 |
| 276 | 14,578,412 | 19,193,547 | 14,426,338 | 94,923,433 | 80,497,309 | 0.0051 | 0.0351 | 0.0101 | 0.0030 |
| 277 | 14,426,338 | 18,994,703 | 14,274,975 | 94,772,284 | 80,497,473 | 0.0050 | 0.0288 | 0.0101 | 0.0030 |
| 278 | 14,274,975 | 18,796,935 | 14,124,386 | 94,621,859 | 80,497,614 | 0.0051 | 0.0193 | 0.0102 | 0.0028 |
| 279 | 14,124,386 | 18,600,352 | 13,974,676 | 94,472,290 | 80,497,730 | 0.0050 | 0.0224 | 0.0113 | 0.0029 |
| 280 | 13,974,676 | 18,405,257 | 13,826,024 | 94,323,754 | 80,497,823 | 0.0050 | 0.0646 | 0.0101 | 0.0044 |
| 281 | 13,826,024 | 18,211,678 | 13,678,425 | 94,176,248 | 80,497,895 | 0.0049 | 0.0299 | 0.0112 | 0.0029 |
| 282 | 13,678,425 | 18,019,697 | 13,532,088 | 94,029,983 | 80,497,948 | 0.0050 | 0.0297 | 0.0102 | 0.0029 |
| 283 | 13,532,088 | 17,829,276 | 13,386,931 | 93,884,879 | 80,497,984 | 0.0046 | 0.0299 | 0.0105 | 0.0030 |
| 284 | 13,386,931 | 17,640,378 | 13,242,862 | 93,740,846 | 80,498,003 | 0.0050 | 0.0278 | 0.0101 | 0.0029 |
| 285 | 13,242,862 | 17,453,114 | 13,099,988 | 93,597,991 | 80,498,011 | 0.0050 | 0.0372 | 0.0102 | 0.0043 |
| 286 | 13,099,988 | 17,267,375 | 12,958,176 | 93,456,187 | 80,498,014 | 0.0050 | 0.0067 | 0.0102 | 0.0028 |
| 287 | 12,958,176 | 17,082,953 | 12,817,350 | 93,315,364 | 80,498,014 | 0.0050 | 0.0055 | 0.0103 | 0.0029 |
