494	299	13
494	299	301
494	299	493
494	299	494
494	299	495
494	299	496
709	299	6
709	299	490
709	299	708
709	299	709
9	300	7
9	300	8
9	300	9
9	300	10
9	300	135
9	300	491
9	300	492
9	300	493
9	300	709
10	300	8
10	300	9
10	300	10
10	300	11
10	300	136
10	300	491
10	300	492
10	300	493
10	300	494
10	300	709
11	300	9
11	300	10
11	300	11
11	300	12
11	300	137
11	300	492
11	300	493
11	300	494
11	300	495
12	300	10
12	300	11
12	300	12
12	300	13
12	300	138
12	300	493
12	300	494
12	300	495
12	300	496
137	300	9
137	300	10
137	300	11
137	300	12
137	300	136
137	300	137
137	300	138
137	300	300
137	300	492
137	300	493
137	300	494
137	300	495
299	300	8
299	300	9
299	300	10
299	300	11
299	300	136
299	300	298
299	300	299
299	300	300
299	300	491
299	300	492
299	300	493
299	300	494
299	300	709
300	300	9
300	300	10
300	300	11
300	300	12
300	300	137
300	300	299
300	300	300
300	300	301
300	300	492
300	300	493
300	300	494
300	300	495
301	300	10
301	300	11
301	300	12
301	300	13
301	300	138
301	300	300
301	300	301
301	300	302
301	300	493
301	300	494
301	300	495
301	300	496
492	300	8
492	300	9
492	300	10
492	300	11
492	300	299
492	300	491
492	300	492
492	300	493
492	300	494
492	300	709
493	300	9
493	300	10
493	300	11
493	300	12
493	300	300
493	300	492
493	300	493
493	300	494
493	300	495
494	300	10
494	300	11
494	300	12
494	300	13
494	300	301
494	300	493
494	300	494
494	300	495
494	300	496
495	300	11
495	300	12
495	300	13
495	300	14
495	300	302
495	300	494
495	300	495
495	300	496
495	300	497
10	301	8
10	301	9
10	301	10
10	301	11
10	301	136
10	301	491
10	301	492
10	301	493
10	301	494
10	301	709
11	301	9
11	301	10
11	301	11
11	301	12
11	301	137
11	301	492
11	301	493
11	301	494
11	301	495
12	301	10
12	301	11
12	301	12
12	301	13
12	301	138
12	301	493
12	301	494
12	301	495
12	301	496
13	301	11
13	301	12
13	301	13
13	301	14
13	301	139
13	301	494
13	301	495
13	301	496
13	301	497
138	301	10
138	301	11
138	301	12
138	301	13
138	301	137
138	301	138
138	301	139
138	301	301
138	301	493
138	301	494
138	301	495
138	301	496
300	301	9
300	301	10
300	301	11
300	301	12
300	301	137
300	301	299
300	301	300
300	301	301
300	301	492
300	301	493
300	301	494
300	301	495
301	301	10
301	301	11
301	301	12
301	301	13
301	301	138
301	301	300
301	301	301
301	301	302
301	301	493
301	301	494
301	301	495
301	301	496
302	301	11
302	301	12
302	301	13
302	301	14
302	301	139
302	301	301
302	301	302
302	301	303
302	301	494
302	301	495
302	301	496
302	301	497
493	301	9
493	301	10
493	301	11
493	301	12
493	301	300
493	301	492
493	301	493
493	301	494
493	301	495
494	301	10
494	301	11
494	301	12
494	301	13
494	301	301
494	301	493
494	301	494
494	301	495
494	301	496
495	301	11
495	301	12
495	301	13
495	301	14
495	301	302
495	301	494
495	301	495
495	301	496
495	301	497
496	301	12
496	301	13
496	301	14
496	301	15
496	301	303
496	301	495
496	301	496
496	301	497
496	301	498
11	302	9
11	302	10
11	302	11
11	302	12
11	302	137
11	302	492
11	302	493
11	302	494
11	302	495
12	302	10
12	302	11
12	302	12
12	302	13
12	302	138
12	302	493
12	302	494
12	302	495
12	302	496
13	302	11
13	302	12
13	302	13
13	302	14
13	302	139
13	302	494
13	302	495
13	302	496
13	302	497
14	302	12
14	302	13
14	302	14
14	302	15
14	302	140
14	302	495
14	302	496
14	302	497
14	302	498
139	302	11
139	302	12
139	302	13
139	302	14
139	302	138
139	302	139
139	302	140
139	302	302
139	302	494
139	302	495
139	302	496
139	302	497
301	302	10
301	302	11
301	302	12
301	302	13
301	302	138
301	302	300
301	302	301
301	302	302
301	302	493
301	302	494
301	302	495
301	302	496
302	302	11
302	302	12
302	302	13
302	302	14
302	302	139
302	302	301
302	302	302
302	302	303
302	302	494
302	302	495
302	302	496
302	302	497
303	302	12
303	302	13
303	302	14
303	302	15
303	302	140
303	302	302
303	302	303
303	302	304
303	302	495
303	302	496
303	302	497
303	302	498
494	302	10
494	302	11
494	302	12
494	302	13
494	302	301
494	302	493
494	302	494
494	302	495
494	302	496
495	302	11
495	302	12
495	302	13
495	302	14
495	302	302
495	302	494
495	302	495
495	302	496
495	302	497
496	302	12
496	302	13
496	302	14
496	302	15
496	302	303
496	302	495
496	302	496
496	302	497
496	302	498
497	302	13
497	302	14
497	302	15
497	302	16
497	302	304
497	302	496
497	302	497
497	302	498
497	302	499
12	303	10
12	303	11
12	303	12
12	303	13
12	303	138
12	303	493
12	303	494
12	303	495
12	303	496
13	303	11
13	303	12
13	303	13
13	303	14
13	303	139
13	303	494
13	303	495
13	303	496
13	303	497
14	303	12
14	303	13
14	303	14
14	303	15
14	303	140
14	303	495
14	303	496
14	303	497
14	303	498
15	303	13
15	303	14
15	303	15
15	303	16
15	303	141
15	303	496
15	303	497
15	303	498
15	303	499
140	303	12
140	303	13
140	303	14
140	303	15
140	303	139
140	303	140
140	303	141
140	303	303
140	303	495
140	303	496
140	303	497
140	303	498
302	303	11
302	303	12
302	303	13
302	303	14
302	303	139
302	303	301
302	303	302
302	303	303
302	303	494
302	303	495
302	303	496
302	303	497
303	303	12
303	303	13
303	303	14
303	303	15
303	303	140
303	303	302
303	303	303
303	303	304
303	303	495
303	303	496
303	303	497
303	303	498
304	303	13
304	303	14
304	303	15
304	303	16
304	303	141
304	303	303
304	303	304
304	303	305
304	303	496
304	303	497
304	303	498
304	303	499
495	303	11
495	303	12
495	303	13
495	303	14
495	303	302
495	303	494
495	303	495
495	303	496
495	303	497
496	303	12
496	303	13
496	303	14
496	303	15
496	303	303
496	303	495
496	303	496
496	303	497
496	303	498
497	303	13
497	303	14
497	303	15
497	303	16
497	303	304
497	303	496
497	303	497
497	303	498
497	303	499
498	303	14
498	303	15
498	303	16
498	303	17
498	303	305
498	303	497
498	303	498
498	303	499
498	303	500
13	304	11
13	304	12
13	304	13
13	304	14
13	304	139
13	304	494
13	304	495
13	304	496
13	304	497
14	304	12
14	304	13
14	304	14
14	304	15
14	304	140
14	304	495
14	304	496
14	304	497
14	304	498
15	304	13
15	304	14
15	304	15
15	304	16
15	304	141
15	304	496
15	304	497
15	304	498
15	304	499
16	304	14
16	304	15
16	304	16
16	304	17
16	304	142
16	304	497
16	304	498
16	304	499
16	304	500
141	304	13
141	304	14
141	304	15
141	304	16
141	304	140
141	304	141
141	304	142
141	304	304
141	304	496
141	304	497
141	304	498
141	304	499
303	304	12
303	304	13
303	304	14
303	304	15
303	304	140
303	304	302
303	304	303
303	304	304
303	304	495
303	304	496
303	304	497
303	304	498
304	304	13
304	304	14
304	304	15
304	304	16
304	304	141
304	304	303
304	304	304
304	304	305
304	304	496
304	304	497
304	304	498
304	304	499
305	304	14
305	304	15
305	304	16
305	304	17
305	304	142
305	304	304
305	304	305
305	304	306
305	304	497
305	304	498
305	304	499
305	304	500
496	304	12
496	304	13
496	304	14
496	304	15
496	304	303
496	304	495
496	304	496
496	304	497
496	304	498
497	304	13
497	304	14
497	304	15
497	304	16
497	304	304
497	304	496
497	304	497
497	304	498
497	304	499
498	304	14
498	304	15
498	304	16
498	304	17
498	304	305
498	304	497
498	304	498
498	304	499
498	304	500
499	304	15
499	304	16
499	304	17
499	304	18
499	304	306
499	304	498
499	304	499
499	304	500
499	304	501
14	305	12
14	305	13
14	305	14
14	305	15
14	305	140
14	305	495
14	305	496
14	305	497
14	305	498
15	305	13
15	305	14
15	305	15
15	305	16
15	305	141
15	305	496
15	305	497
15	305	498
15	305	499
16	305	14
16	305	15
16	305	16
16	305	17
16	305	142
16	305	497
16	305	498
16	305	499
16	305	500
17	305	15
17	305	16
17	305	17
17	305	18
17	305	143
17	305	498
17	305	499
17	305	500
17	305	501
142	305	14
142	305	15
142	305	16
142	305	17
142	305	141
142	305	142
142	305	143
142	305	305
142	305	497
142	305	498
142	305	499
142	305	500
304	305	13
304	305	14
304	305	15
304	305	16
304	305	141
304	305	303
304	305	304
304	305	305
304	305	496
304	305	497
304	305	498
304	305	499
305	305	14
305	305	15
305	305	16
305	305	17
305	305	142
305	305	304
305	305	305
305	305	306
305	305	497
305	305	498
305	305	499
305	305	500
306	305	15
306	305	16
306	305	17
306	305	18
306	305	143
306	305	305
306	305	306
306	305	307
306	305	498
306	305	499
306	305	500
306	305	501
497	305	13
497	305	14
497	305	15
497	305	16
497	305	304
497	305	496
497	305	497
497	305	498
497	305	499
498	305	14
498	305	15
498	305	16
498	305	17
498	305	305
498	305	497
498	305	498
498	305	499
498	305	500
499	305	15
499	305	16
499	305	17
499	305	18
499	305	306
499	305	498
499	305	499
499	305	500
499	305	501
500	305	16
500	305	17
500	305	18
500	305	19
500	305	307
500	305	499
500	305	500
500	305	501
500	305	502
15	306	13
15	306	14
15	306	15
15	306	16
15	306	141
15	306	496
15	306	497
15	306	498
15	306	499
16	306	14
16	306	15
16	306	16
16	306	17
16	306	142
16	306	497
16	306	498
16	306	499
16	306	500
17	306	15
17	306	16
17	306	17
17	306	18
17	306	143
17	306	498
17	306	499
17	306	500
17	306	501
18	306	16
18	306	17
18	306	18
18	306	19
18	306	144
18	306	499
18	306	500
18	306	501
18	306	502
143	306	15
143	306	16
143	306	17
143	306	18
143	306	142
143	306	143
143	306	144
143	306	306
143	306	498
143	306	499
143	306	500
143	306	501
305	306	14
305	306	15
305	306	16
305	306	17
305	306	142
305	306	304
305	306	305
305	306	306
305	306	497
305	306	498
305	306	499
305	306	500
306	306	15
306	306	16
306	306	17
306	306	18
306	306	143
306	306	305
306	306	306
306	306	307
306	306	498
306	306	499
306	306	500
306	306	501
307	306	16
307	306	17
307	306	18
307	306	19
307	306	144
307	306	306
307	306	307
307	306	308
307	306	499
307	306	500
307	306	501
307	306	502
498	306	14
498	306	15
498	306	16
498	306	17
498	306	305
498	306	497
498	306	498
498	306	499
498	306	500
499	306	15
499	306	16
499	306	17
499	306	18
499	306	306
499	306	498
499	306	499
499	306	500
499	306	501
500	306	16
500	306	17
500	306	18
500	306	19
500	306	307
500	306	499
500	306	500
500	306	501
500	306	502
501	306	17
501	306	18
501	306	19
501	306	20
501	306	308
501	306	500
501	306	501
501	306	502
501	306	503
16	307	14
16	307	15
16	307	16
16	307	17
16	307	142
16	307	497
16	307	498
16	307	499
16	307	500
17	307	15
17	307	16
17	307	17
17	307	18
17	307	143
17	307	498
17	307	499
17	307	500
17	307	501
18	307	16
18	307	17
18	307	18
18	307	19
18	307	144
18	307	499
18	307	500
18	307	501
18	307	502
19	307	17
19	307	18
19	307	19
19	307	20
19	307	145
19	307	500
19	307	501
19	307	502
19	307	503
144	307	16
144	307	17
144	307	18
144	307	19
144	307	143
144	307	144
144	307	145
144	307	307
144	307	499
144	307	500
144	307	501
144	307	502
306	307	15
306	307	16
306	307	17
306	307	18
306	307	143
306	307	305
306	307	306
306	307	307
306	307	498
306	307	499
306	307	500
306	307	501
307	307	16
307	307	17
307	307	18
307	307	19
307	307	144
307	307	306
307	307	307
307	307	308
307	307	499
307	307	500
307	307	501
307	307	502
308	307	17
308	307	18
308	307	19
308	307	20
308	307	145
308	307	307
308	307	308
308	307	309
308	307	500
308	307	501
308	307	502
308	307	503
499	307	15
499	307	16
499	307	17
499	307	18
499	307	306
499	307	498
499	307	499
499	307	500
499	307	501
500	307	16
500	307	17
500	307	18
500	307	19
500	307	307
500	307	499
500	307	500
500	307	501
500	307	502
501	307	17
501	307	18
501	307	19
501	307	20
501	307	308
501	307	500
501	307	501
501	307	502
501	307	503
502	307	18
502	307	19
502	307	20
502	307	21
502	307	309
502	307	501
502	307	502
502	307	503
502	307	504
17	308	15
17	308	16
17	308	17
17	308	18
17	308	143
17	308	498
17	308	499
17	308	500
17	308	501
18	308	16
18	308	17
18	308	18
18	308	19
18	308	144
18	308	499
18	308	500
18	308	501
18	308	502
19	308	17
19	308	18
19	308	19
19	308	20
19	308	145
19	308	500
19	308	501
19	308	502
19	308	503
20	308	18
20	308	19
20	308	20
20	308	21
20	308	146
20	308	501
20	308	502
20	308	503
20	308	504
145	308	17
145	308	18
145	308	19
145	308	20
145	308	144
145	308	145
145	308	146
145	308	308
145	308	500
145	308	501
145	308	502
145	308	503
307	308	16
307	308	17
307	308	18
307	308	19
307	308	144
307	308	306
307	308	307
307	308	308
307	308	499
307	308	500
307	308	501
307	308	502
308	308	17
308	308	18
308	308	19
308	308	20
308	308	145
308	308	307
308	308	308
308	308	309
308	308	500
308	308	501
308	308	502
308	308	503
309	308	18
309	308	19
309	308	20
309	308	21
309	308	146
309	308	308
309	308	309
309	308	310
309	308	501
309	308	502
309	308	503
309	308	504
500	308	16
500	308	17
500	308	18
500	308	19
500	308	307
500	308	499
500	308	500
500	308	501
500	308	502
501	308	17
501	308	18
501	308	19
501	308	20
501	308	308
501	308	500
501	308	501
501	308	502
501	308	503
502	308	18
502	308	19
502	308	20
502	308	21
502	308	309
502	308	501
502	308	502
502	308	503
502	308	504
503	308	19
503	308	20
503	308	21
503	308	22
503	308	310
503	308	502
503	308	503
503	308	504
503	308	505
18	309	16
18	309	17
18	309	18
18	309	19
18	309	144
18	309	499
18	309	500
18	309	501
18	309	502
19	309	17
19	309	18
19	309	19
19	309	20
19	309	145
19	309	500
19	309	501
19	309	502
19	309	503
20	309	18
20	309	19
20	309	20
20	309	21
20	309	146
20	309	501
20	309	502
20	309	503
20	309	504
21	309	19
21	309	20
21	309	21
21	309	22
21	309	147
21	309	502
21	309	503
21	309	504
21	309	505
146	309	18
146	309	19
146	309	20
146	309	21
146	309	145
146	309	146
146	309	147
146	309	309
146	309	501
146	309	502
146	309	503
146	309	504
308	309	17
308	309	18
308	309	19
308	309	20
308	309	145
308	309	307
308	309	308
308	309	309
308	309	500
308	309	501
308	309	502
308	309	503
309	309	18
309	309	19
309	309	20
309	309	21
309	309	146
309	309	308
309	309	309
309	309	310
309	309	501
309	309	502
309	309	503
309	309	504
310	309	19
310	309	20
310	309	21
310	309	22
310	309	147
310	309	309
310	309	310
310	309	311
310	309	502
310	309	503
310	309	504
310	309	505
501	309	17
501	309	18
501	309	19
501	309	20
501	309	308
501	309	500
501	309	501
501	309	502
501	309	503
502	309	18
502	309	19
502	309	20
502	309	21
502	309	309
502	309	501
502	309	502
502	309	503
502	309	504
503	309	19
503	309	20
503	309	21
503	309	22
503	309	310
503	309	502
503	309	503
503	309	504
503	309	505
504	309	20
504	309	21
504	309	22
504	309	23
504	309	311
504	309	503
504	309	504
504	309	505
504	309	506
19	310	17
19	310	18
19	310	19
19	310	20
19	310	145
19	310	500
19	310	501
19	310	502
19	310	503
20	310	18
20	310	19
20	310	20
20	310	21
20	310	146
20	310	501
20	310	502
20	310	503
20	310	504
21	310	19
21	310	20
21	310	21
21	310	22
21	310	147
21	310	502
21	310	503
21	310	504
21	310	505
22	310	20
22	310	21
22	310	22
22	310	23
22	310	148
22	310	503
22	310	504
22	310	505
22	310	506
147	310	19
147	310	20
147	310	21
147	310	22
147	310	146
147	310	147
147	310	148
147	310	310
147	310	502
147	310	503
147	310	504
147	310	505
309	310	18
309	310	19
309	310	20
309	310	21
309	310	146
309	310	308
309	310	309
309	310	310
309	310	501
309	310	502
309	310	503
309	310	504
310	310	19
310	310	20
310	310	21
310	310	22
310	310	147
310	310	309
310	310	310
310	310	311
310	310	502
310	310	503
310	310	504
310	310	505
311	310	20
311	310	21
311	310	22
311	310	23
311	310	148
311	310	310
311	310	311
311	310	312
311	310	503
311	310	504
311	310	505
311	310	506
502	310	18
502	310	19
502	310	20
502	310	21
502	310	309
502	310	501
502	310	502
502	310	503
502	310	504
503	310	19
503	310	20
503	310	21
503	310	22
503	310	310
503	310	502
503	310	503
503	310	504
503	310	505
504	310	20
504	310	21
504	310	22
504	310	23
504	310	311
504	310	503
504	310	504
504	310	505
504	310	506
505	310	21
505	310	22
505	310	23
505	310	24
505	310	312
505	310	504
505	310	505
505	310	506
505	310	507
20	311	18
20	311	19
20	311	20
20	311	21
20	311	146
20	311	501
20	311	502
20	311	503
20	311	504
21	311	19
21	311	20
21	311	21
21	311	22
21	311	147
21	311	502
21	311	503
21	311	504
21	311	505
22	311	20
22	311	21
22	311	22
22	311	23
22	311	148
22	311	503
22	311	504
22	311	505
22	311	506
23	311	21
23	311	22
23	311	23
23	311	24
23	311	149
23	311	504
23	311	505
23	311	506
23	311	507
148	311	20
148	311	21
148	311	22
148	311	23
148	311	147
148	311	148
148	311	149
148	311	311
148	311	503
148	311	504
148	311	505
148	311	506
310	311	19
310	311	20
310	311	21
310	311	22
310	311	147
310	311	309
310	311	310
310	311	311
310	311	502
310	311	503
310	311	504
310	311	505
311	311	20
311	311	21
311	311	22
311	311	23
311	311	148
311	311	310
311	311	311
311	311	312
311	311	503
311	311	504
311	311	505
311	311	506
312	311	21
312	311	22
312	311	23
312	311	24
312	311	149
312	311	311
312	311	312
312	311	313
312	311	504
312	311	505
312	311	506
312	311	507
503	311	19
503	311	20
503	311	21
503	311	22
503	311	310
503	311	502
503	311	503
503	311	504
503	311	505
504	311	20
504	311	21
504	311	22
504	311	23
504	311	311
504	311	503
504	311	504
504	311	505
504	311	506
505	311	21
505	311	22
505	311	23
505	311	24
505	311	312
505	311	504
505	311	505
505	311	506
505	311	507
506	311	22
506	311	23
506	311	24
506	311	25
506	311	313
506	311	505
506	311	506
506	311	507
506	311	508
21	312	19
21	312	20
21	312	21
21	312	22
21	312	147
21	312	502
21	312	503
21	312	504
21	312	505
22	312	20
22	312	21
22	312	22
22	312	23
22	312	148
22	312	503
22	312	504
22	312	505
22	312	506
23	312	21
23	312	22
23	312	23
23	312	24
23	312	149
23	312	504
23	312	505
23	312	506
23	312	507
24	312	22
24	312	23
24	312	24
24	312	25
24	312	150
24	312	505
24	312	506
24	312	507
24	312	508
149	312	21
149	312	22
149	312	23
149	312	24
149	312	148
149	312	149
149	312	150
149	312	312
149	312	504
149	312	505
149	312	506
149	312	507
311	312	20
311	312	21
311	312	22
311	312	23
311	312	148
311	312	310
311	312	311
311	312	312
311	312	503
311	312	504
311	312	505
311	312	506
312	312	21
312	312	22
312	312	23
312	312	24
312	312	149
312	312	311
312	312	312
312	312	313
312	312	504
312	312	505
312	312	506
312	312	507
313	312	22
313	312	23
313	312	24
313	312	25
313	312	150
313	312	312
313	312	313
313	312	314
313	312	505
313	312	506
313	312	507
313	312	508
504	312	20
504	312	21
504	312	22
504	312	23
504	312	311
504	312	503
504	312	504
504	312	505
504	312	506
505	312	21
505	312	22
505	312	23
505	312	24
505	312	312
505	312	504
505	312	505
505	312	506
505	312	507
506	312	22
506	312	23
506	312	24
506	312	25
506	312	313
506	312	505
506	312	506
506	312	507
506	312	508
507	312	23
507	312	24
507	312	25
507	312	26
507	312	314
507	312	506
507	312	507
507	312	508
507	312	509
22	313	20
22	313	21
22	313	22
22	313	23
22	313	148
22	313	503
22	313	504
22	313	505
22	313	506
23	313	21
23	313	22
23	313	23
23	313	24
23	313	149
23	313	504
23	313	505
23	313	506
23	313	507
24	313	22
24	313	23
24	313	24
24	313	25
24	313	150
24	313	505
24	313	506
24	313	507
24	313	508
25	313	23
25	313	24
25	313	25
25	313	26
25	313	151
25	313	506
25	313	507
25	313	508
25	313	509
150	313	22
150	313	23
150	313	24
150	313	25
150	313	149
150	313	150
150	313	151
150	313	313
150	313	505
150	313	506
150	313	507
150	313	508
312	313	21
312	313	22
312	313	23
312	313	24
312	313	149
312	313	311
312	313	312
312	313	313
312	313	504
312	313	505
312	313	506
312	313	507
313	313	22
313	313	23
313	313	24
313	313	25
313	313	150
313	313	312
313	313	313
313	313	314
313	313	505
313	313	506
313	313	507
313	313	508
314	313	23
314	313	24
314	313	25
314	313	26
314	313	151
314	313	313
314	313	314
314	313	315
314	313	506
314	313	507
314	313	508
314	313	509
505	313	21
505	313	22
505	313	23
505	313	24
505	313	312
505	313	504
505	313	505
505	313	506
505	313	507
506	313	22
506	313	23
506	313	24
506	313	25
506	313	313
506	313	505
506	313	506
506	313	507
506	313	508
507	313	23
507	313	24
507	313	25
507	313	26
507	313	314
507	313	506
507	313	507
507	313	508
507	313	509
508	313	24
508	313	25
508	313	26
508	313	27
508	313	315
508	313	507
508	313	508
508	313	509
508	313	510
23	314	21
23	314	22
23	314	23
23	314	24
23	314	149
23	314	504
23	314	505
23	314	506
23	314	507
24	314	22
24	314	23
24	314	24
24	314	25
24	314	150
24	314	505
24	314	506
24	314	507
24	314	508
25	314	23
25	314	24
25	314	25
25	314	26
25	314	151
25	314	506
25	314	507
25	314	508
25	314	509
26	314	24
26	314	25
26	314	26
26	314	27
26	314	152
26	314	507
26	314	508
26	314	509
26	314	510
151	314	23
151	314	24
151	314	25
151	314	26
151	314	150
151	314	151
151	314	152
151	314	314
151	314	506
151	314	507
151	314	508
151	314	509
313	314	22
313	314	23
313	314	24
313	314	25
313	314	150
313	314	312
313	314	313
313	314	314
313	314	505
313	314	506
313	314	507
313	314	508
314	314	23
314	314	24
314	314	25
314	314	26
314	314	151
314	314	313
314	314	314
314	314	315
314	314	506
314	314	507
314	314	508
314	314	509
315	314	24
315	314	25
315	314	26
315	314	27
315	314	152
315	314	314
315	314	315
315	314	316
315	314	507
315	314	508
315	314	509
315	314	510
506	314	22
506	314	23
506	314	24
506	314	25
506	314	313
506	314	505
506	314	506
506	314	507
506	314	508
507	314	23
507	314	24
507	314	25
507	314	26
507	314	314
507	314	506
507	314	507
507	314	508
507	314	509
508	314	24
508	314	25
508	314	26
508	314	27
508	314	315
508	314	507
508	314	508
508	314	509
508	314	510
509	314	25
509	314	26
509	314	27
509	314	28
509	314	316
509	314	508
509	314	509
509	314	510
509	314	511
24	315	22
24	315	23
24	315	24
24	315	25
24	315	150
24	315	505
24	315	506
24	315	507
24	315	508
25	315	23
25	315	24
25	315	25
25	315	26
25	315	151
25	315	506
25	315	507
25	315	508
25	315	509
26	315	24
26	315	25
26	315	26
26	315	27
26	315	152
26	315	507
26	315	508
26	315	509
26	315	510
27	315	25
27	315	26
27	315	27
27	315	28
27	315	153
27	315	508
27	315	509
27	315	510
27	315	511
152	315	24
152	315	25
152	315	26
152	315	27
152	315	151
152	315	152
152	315	153
152	315	315
152	315	507
152	315	508
152	315	509
152	315	510
314	315	23
314	315	24
314	315	25
314	315	26
314	315	151
314	315	313
314	315	314
314	315	315
314	315	506
314	315	507
314	315	508
314	315	509
315	315	24
315	315	25
315	315	26
315	315	27
315	315	152
315	315	314
315	315	315
315	315	316
315	315	507
315	315	508
315	315	509
315	315	510
316	315	25
316	315	26
316	315	27
316	315	28
316	315	153
316	315	315
316	315	316
316	315	317
316	315	508
316	315	509
316	315	510
316	315	511
507	315	23
507	315	24
507	315	25
507	315	26
507	315	314
507	315	506
507	315	507
507	315	508
507	315	509
508	315	24
508	315	25
508	315	26
508	315	27
508	315	315
508	315	507
508	315	508
508	315	509
508	315	510
509	315	25
509	315	26
509	315	27
509	315	28
509	315	316
509	315	508
509	315	509
509	315	510
509	315	511
510	315	26
510	315	27
510	315	28
510	315	29
510	315	317
510	315	509
510	315	510
510	315	511
510	315	512
25	316	23
25	316	24
25	316	25
25	316	26
25	316	151
25	316	506
25	316	507
25	316	508
25	316	509
26	316	24
26	316	25
26	316	26
26	316	27
26	316	152
26	316	507
26	316	508
26	316	509
26	316	510
27	316	25
27	316	26
27	316	27
27	316	28
27	316	153
27	316	508
27	316	509
27	316	510
27	316	511
28	316	26
28	316	27
28	316	28
28	316	29
28	316	154
28	316	509
28	316	510
28	316	511
28	316	512
153	316	25
153	316	26
153	316	27
153	316	28
153	316	152
153	316	153
153	316	154
153	316	316
153	316	508
153	316	509
153	316	510
153	316	511
315	316	24
315	316	25
315	316	26
315	316	27
315	316	152
315	316	314
315	316	315
315	316	316
315	316	507
315	316	508
315	316	509
315	316	510
316	316	25
316	316	26
316	316	27
316	316	28
316	316	153
316	316	315
316	316	316
316	316	317
316	316	508
316	316	509
316	316	510
316	316	511
317	316	26
317	316	27
317	316	28
317	316	29
317	316	154
317	316	316
317	316	317
317	316	318
317	316	509
317	316	510
317	316	511
317	316	512
508	316	24
508	316	25
508	316	26
508	316	27
508	316	315
508	316	507
508	316	508
508	316	509
508	316	510
509	316	25
509	316	26
509	316	27
509	316	28
509	316	316
509	316	508
509	316	509
509	316	510
509	316	511
510	316	26
510	316	27
510	316	28
510	316	29
510	316	317
510	316	509
510	316	510
510	316	511
510	316	512
511	316	27
511	316	28
511	316	29
511	316	30
511	316	318
511	316	510
511	316	511
511	316	512
511	316	513
26	317	24
26	317	25
26	317	26
26	317	27
26	317	152
26	317	507
26	317	508
26	317	509
26	317	510
27	317	25
27	317	26
27	317	27
27	317	28
27	317	153
27	317	508
27	317	509
27	317	510
27	317	511
28	317	26
28	317	27
28	317	28
28	317	29
28	317	154
28	317	509
28	317	510
28	317	511
28	317	512
29	317	27
29	317	28
29	317	29
29	317	30
29	317	155
29	317	510
29	317	511
29	317	512
29	317	513
154	317	26
154	317	27
154	317	28
154	317	29
154	317	153
154	317	154
154	317	155
154	317	317
154	317	509
154	317	510
154	317	511
154	317	512
316	317	25
316	317	26
316	317	27
316	317	28
316	317	153
316	317	315
316	317	316
316	317	317
316	317	508
316	317	509
316	317	510
316	317	511
317	317	26
317	317	27
317	317	28
317	317	29
317	317	154
317	317	316
317	317	317
317	317	318
317	317	509
317	317	510
317	317	511
317	317	512
318	317	27
318	317	28
318	317	29
318	317	30
318	317	155
318	317	317
318	317	318
318	317	319
318	317	510
318	317	511
318	317	512
318	317	513
509	317	25
509	317	26
509	317	27
509	317	28
509	317	316
509	317	508
509	317	509
509	317	510
509	317	511
510	317	26
510	317	27
510	317	28
510	317	29
510	317	317
510	317	509
510	317	510
510	317	511
510	317	512
511	317	27
511	317	28
511	317	29
511	317	30
511	317	318
511	317	510
511	317	511
511	317	512
511	317	513
512	317	28
512	317	29
512	317	30
512	317	31
512	317	319
512	317	511
512	317	512
512	317	513
512	317	514
27	318	25
27	318	26
27	318	27
27	318	28
27	318	153
27	318	508
27	318	509
27	318	510
27	318	511
28	318	26
28	318	27
28	318	28
28	318	29
28	318	154
28	318	509
28	318	510
28	318	511
28	318	512
29	318	27
29	318	28
29	318	29
29	318	30
29	318	155
29	318	510
29	318	511
29	318	512
29	318	513
30	318	28
30	318	29
30	318	30
30	318	31
30	318	156
30	318	511
30	318	512
30	318	513
30	318	514
155	318	27
155	318	28
155	318	29
155	318	30
155	318	154
155	318	155
155	318	156
155	318	318
155	318	510
155	318	511
155	318	512
155	318	513
317	318	26
317	318	27
317	318	28
317	318	29
317	318	154
317	318	316
317	318	317
317	318	318
317	318	509
317	318	510
317	318	511
317	318	512
318	318	27
318	318	28
318	318	29
318	318	30
318	318	155
318	318	317
318	318	318
318	318	319
318	318	510
318	318	511
318	318	512
318	318	513
319	318	28
319	318	29
319	318	30
319	318	31
319	318	156
319	318	318
319	318	319
319	318	320
319	318	511
319	318	512
319	318	513
319	318	514
510	318	26
510	318	27
510	318	28
510	318	29
510	318	317
510	318	509
510	318	510
510	318	511
510	318	512
511	318	27
511	318	28
511	318	29
511	318	30
511	318	318
511	318	510
511	318	511
511	318	512
511	318	513
512	318	28
512	318	29
512	318	30
512	318	31
512	318	319
512	318	511
512	318	512
512	318	513
512	318	514
513	318	29
513	318	30
513	318	31
513	318	32
513	318	320
513	318	512
513	318	513
513	318	514
513	318	515
28	319	26
28	319	27
28	319	28
28	319	29
28	319	154
28	319	509
28	319	510
28	319	511
28	319	512
29	319	27
29	319	28
29	319	29
29	319	30
29	319	155
29	319	510
29	319	511
29	319	512
29	319	513
30	319	28
30	319	29
30	319	30
30	319	31
30	319	156
30	319	511
30	319	512
30	319	513
30	319	514
31	319	29
31	319	30
31	319	31
31	319	32
31	319	157
31	319	512
31	319	513
31	319	514
31	319	515
156	319	28
156	319	29
156	319	30
