65	65	546
65	65	547
65	65	548
66	65	65
66	65	66
66	65	67
66	65	68
66	65	192
66	65	546
66	65	547
66	65	548
66	65	549
67	65	66
67	65	67
67	65	68
67	65	69
67	65	193
67	65	547
67	65	548
67	65	549
67	65	550
65	66	64
65	66	65
65	66	66
65	66	67
65	66	191
65	66	545
65	66	546
65	66	547
65	66	548
66	66	65
66	66	66
66	66	67
66	66	68
66	66	192
66	66	546
66	66	547
66	66	548
66	66	549
67	66	66
67	66	67
67	66	68
67	66	69
67	66	193
67	66	547
67	66	548
67	66	549
67	66	550
68	66	67
68	66	68
68	66	69
68	66	70
68	66	194
68	66	548
68	66	549
68	66	550
68	66	551
66	67	65
66	67	66
66	67	67
66	67	68
66	67	192
66	67	546
66	67	547
66	67	548
66	67	549
67	67	66
67	67	67
67	67	68
67	67	69
67	67	193
67	67	547
67	67	548
67	67	549
67	67	550
68	67	67
68	67	68
68	67	69
68	67	70
68	67	194
68	67	548
68	67	549
68	67	550
68	67	551
69	67	68
69	67	69
69	67	70
69	67	71
69	67	195
69	67	549
69	67	550
69	67	551
69	67	552
67	68	66
67	68	67
67	68	68
67	68	69
67	68	193
67	68	547
67	68	548
67	68	549
67	68	550
68	68	67
68	68	68
68	68	69
68	68	70
68	68	194
68	68	548
68	68	549
68	68	550
68	68	551
69	68	68
69	68	69
69	68	70
69	68	71
69	68	195
69	68	549
69	68	550
69	68	551
69	68	552
70	68	69
70	68	70
70	68	71
70	68	72
70	68	196
70	68	550
70	68	551
70	68	552
70	68	553
68	69	67
68	69	68
68	69	69
68	69	70
68	69	194
68	69	548
68	69	549
68	69	550
68	69	551
69	69	68
69	69	69
69	69	70
69	69	71
69	69	195
69	69	549
69	69	550
69	69	551
69	69	552
70	69	69
70	69	70
70	69	71
70	69	72
70	69	196
70	69	550
70	69	551
70	69	552
70	69	553
71	69	70
71	69	71
71	69	72
71	69	73
71	69	197
71	69	551
71	69	552
71	69	553
71	69	554
69	70	68
69	70	69
69	70	70
69	70	71
69	70	195
69	70	549
69	70	550
69	70	551
69	70	552
70	70	69
70	70	70
70	70	71
70	70	72
70	70	196
70	70	550
70	70	551
70	70	552
70	70	553
71	70	70
71	70	71
71	70	72
71	70	73
71	70	197
71	70	551
71	70	552
71	70	553
71	70	554
72	70	71
72	70	72
72	70	73
72	70	74
72	70	198
72	70	552
72	70	553
72	70	554
72	70	555
70	71	69
70	71	70
70	71	71
70	71	72
70	71	196
70	71	550
70	71	551
70	71	552
70	71	553
71	71	70
71	71	71
71	71	72
71	71	73
71	71	197
71	71	551
71	71	552
71	71	553
71	71	554
72	71	71
72	71	72
72	71	73
72	71	74
72	71	198
72	71	552
72	71	553
72	71	554
72	71	555
73	71	72
73	71	73
73	71	74
73	71	75
73	71	199
73	71	553
73	71	554
73	71	555
73	71	556
71	72	70
71	72	71
71	72	72
71	72	73
71	72	197
71	72	551
71	72	552
71	72	553
71	72	554
72	72	71
72	72	72
72	72	73
72	72	74
72	72	198
72	72	552
72	72	553
72	72	554
72	72	555
73	72	72
73	72	73
73	72	74
73	72	75
73	72	199
73	72	553
73	72	554
73	72	555
73	72	556
74	72	73
74	72	74
74	72	75
74	72	76
74	72	200
74	72	554
74	72	555
74	72	556
74	72	557
72	73	71
72	73	72
72	73	73
72	73	74
72	73	198
72	73	552
72	73	553
72	73	554
72	73	555
73	73	72
73	73	73
73	73	74
73	73	75
73	73	199
73	73	553
73	73	554
73	73	555
73	73	556
74	73	73
74	73	74
74	73	75
74	73	76
74	73	200
74	73	554
74	73	555
74	73	556
74	73	557
75	73	74
75	73	75
75	73	76
75	73	77
75	73	201
75	73	555
75	73	556
75	73	557
75	73	558
73	74	72
73	74	73
73	74	74
73	74	75
73	74	199
73	74	553
73	74	554
73	74	555
73	74	556
74	74	73
74	74	74
74	74	75
74	74	76
74	74	200
74	74	554
74	74	555
74	74	556
74	74	557
75	74	74
75	74	75
75	74	76
75	74	77
75	74	201
75	74	555
75	74	556
75	74	557
75	74	558
76	74	75
76	74	76
76	74	77
76	74	78
76	74	202
76	74	556
76	74	557
76	74	558
76	74	559
74	75	73
74	75	74
74	75	75
74	75	76
74	75	200
74	75	554
74	75	555
74	75	556
74	75	557
75	75	74
75	75	75
75	75	76
75	75	77
75	75	201
75	75	555
75	75	556
75	75	557
75	75	558
76	75	75
76	75	76
76	75	77
76	75	78
76	75	202
76	75	556
76	75	557
76	75	558
76	75	559
77	75	76
77	75	77
77	75	78
77	75	79
77	75	203
77	75	557
77	75	558
77	75	559
77	75	560
75	76	74
75	76	75
75	76	76
75	76	77
75	76	201
75	76	555
75	76	556
75	76	557
75	76	558
76	76	75
76	76	76
76	76	77
76	76	78
76	76	202
76	76	556
76	76	557
76	76	558
76	76	559
77	76	76
77	76	77
77	76	78
77	76	79
77	76	203
77	76	557
77	76	558
77	76	559
77	76	560
78	76	77
78	76	78
78	76	79
78	76	80
78	76	204
78	76	558
78	76	559
78	76	560
78	76	561
76	77	75
76	77	76
76	77	77
76	77	78
76	77	202
76	77	556
76	77	557
76	77	558
76	77	559
77	77	76
77	77	77
77	77	78
77	77	79
77	77	203
77	77	557
77	77	558
77	77	559
77	77	560
78	77	77
78	77	78
78	77	79
78	77	80
78	77	204
78	77	558
78	77	559
78	77	560
78	77	561
79	77	78
79	77	79
79	77	80
79	77	81
79	77	205
79	77	559
79	77	560
79	77	561
79	77	562
77	78	76
77	78	77
77	78	78
77	78	79
77	78	203
77	78	557
77	78	558
77	78	559
77	78	560
78	78	77
78	78	78
78	78	79
78	78	80
78	78	204
78	78	558
78	78	559
78	78	560
78	78	561
79	78	78
79	78	79
79	78	80
79	78	81
79	78	205
79	78	559
79	78	560
79	78	561
79	78	562
80	78	79
80	78	80
80	78	81
80	78	82
80	78	206
80	78	560
80	78	561
80	78	562
80	78	563
78	79	77
78	79	78
78	79	79
78	79	80
78	79	204
78	79	558
78	79	559
78	79	560
78	79	561
79	79	78
79	79	79
79	79	80
79	79	81
79	79	205
79	79	559
79	79	560
79	79	561
79	79	562
80	79	79
80	79	80
80	79	81
80	79	82
80	79	206
80	79	560
80	79	561
80	79	562
80	79	563
81	79	80
81	79	81
81	79	82
81	79	83
81	79	207
81	79	561
81	79	562
81	79	563
81	79	564
79	80	78
79	80	79
79	80	80
79	80	81
79	80	205
79	80	559
79	80	560
79	80	561
79	80	562
80	80	79
80	80	80
80	80	81
80	80	82
80	80	206
80	80	560
80	80	561
80	80	562
80	80	563
81	80	80
81	80	81
81	80	82
81	80	83
81	80	207
81	80	561
81	80	562
81	80	563
81	80	564
82	80	81
82	80	82
82	80	83
82	80	84
82	80	208
82	80	562
82	80	563
82	80	564
82	80	565
80	81	79
80	81	80
80	81	81
80	81	82
80	81	206
80	81	560
80	81	561
80	81	562
80	81	563
81	81	80
81	81	81
81	81	82
81	81	83
81	81	207
81	81	561
81	81	562
81	81	563
81	81	564
82	81	81
82	81	82
82	81	83
82	81	84
82	81	208
82	81	562
82	81	563
82	81	564
82	81	565
83	81	82
83	81	83
83	81	84
83	81	85
83	81	209
83	81	563
83	81	564
83	81	565
83	81	566
81	82	80
81	82	81
81	82	82
81	82	83
81	82	207
81	82	561
81	82	562
81	82	563
81	82	564
82	82	81
82	82	82
82	82	83
82	82	84
82	82	208
82	82	562
82	82	563
82	82	564
82	82	565
83	82	82
83	82	83
83	82	84
83	82	85
83	82	209
83	82	563
83	82	564
83	82	565
83	82	566
84	82	83
84	82	84
84	82	85
84	82	86
84	82	210
84	82	564
84	82	565
84	82	566
84	82	567
82	83	81
82	83	82
82	83	83
82	83	84
82	83	208
82	83	562
82	83	563
82	83	564
82	83	565
83	83	82
83	83	83
83	83	84
83	83	85
83	83	209
83	83	563
83	83	564
83	83	565
83	83	566
84	83	83
84	83	84
84	83	85
84	83	86
84	83	210
84	83	564
84	83	565
84	83	566
84	83	567
85	83	84
85	83	85
85	83	86
85	83	87
85	83	211
85	83	565
85	83	566
85	83	567
85	83	568
83	84	82
83	84	83
83	84	84
83	84	85
83	84	209
83	84	563
83	84	564
83	84	565
83	84	566
84	84	83
84	84	84
84	84	85
84	84	86
84	84	210
84	84	564
84	84	565
84	84	566
84	84	567
85	84	84
85	84	85
85	84	86
85	84	87
85	84	211
85	84	565
85	84	566
85	84	567
85	84	568
86	84	85
86	84	86
86	84	87
86	84	88
86	84	212
86	84	566
86	84	567
86	84	568
86	84	569
84	85	83
84	85	84
84	85	85
84	85	86
84	85	210
84	85	564
84	85	565
84	85	566
84	85	567
85	85	84
85	85	85
85	85	86
85	85	87
85	85	211
85	85	565
85	85	566
85	85	567
85	85	568
86	85	85
86	85	86
86	85	87
86	85	88
86	85	212
86	85	566
86	85	567
86	85	568
86	85	569
87	85	86
87	85	87
87	85	88
87	85	89
87	85	213
87	85	567
87	85	568
87	85	569
87	85	570
85	86	84
85	86	85
85	86	86
85	86	87
85	86	211
85	86	565
85	86	566
85	86	567
85	86	568
86	86	85
86	86	86
86	86	87
86	86	88
86	86	212
86	86	566
86	86	567
86	86	568
86	86	569
87	86	86
87	86	87
87	86	88
87	86	89
87	86	213
87	86	567
87	86	568
87	86	569
87	86	570
88	86	87
88	86	88
88	86	89
88	86	90
88	86	214
88	86	568
88	86	569
88	86	570
88	86	571
86	87	85
86	87	86
86	87	87
86	87	88
86	87	212
86	87	566
86	87	567
86	87	568
86	87	569
87	87	86
87	87	87
87	87	88
87	87	89
87	87	213
87	87	567
87	87	568
87	87	569
87	87	570
88	87	87
88	87	88
88	87	89
88	87	90
88	87	214
88	87	568
88	87	569
88	87	570
88	87	571
89	87	88
89	87	89
89	87	90
89	87	91
89	87	215
89	87	569
89	87	570
89	87	571
89	87	572
87	88	86
87	88	87
87	88	88
87	88	89
87	88	213
87	88	567
87	88	568
87	88	569
87	88	570
88	88	87
88	88	88
88	88	89
88	88	90
88	88	214
88	88	568
88	88	569
88	88	570
88	88	571
89	88	88
89	88	89
89	88	90
89	88	91
89	88	215
89	88	569
89	88	570
89	88	571
89	88	572
90	88	89
90	88	90
90	88	91
90	88	92
90	88	216
90	88	570
90	88	571
90	88	572
90	88	573
88	89	87
88	89	88
88	89	89
88	89	90
88	89	214
88	89	568
88	89	569
88	89	570
88	89	571
89	89	88
89	89	89
89	89	90
89	89	91
89	89	215
89	89	569
89	89	570
89	89	571
89	89	572
90	89	89
90	89	90
90	89	91
90	89	92
90	89	216
90	89	570
90	89	571
90	89	572
90	89	573
91	89	90
91	89	91
91	89	92
91	89	93
91	89	217
91	89	571
91	89	572
91	89	573
91	89	574
89	90	88
89	90	89
89	90	90
89	90	91
89	90	215
89	90	569
89	90	570
89	90	571
89	90	572
90	90	89
90	90	90
90	90	91
90	90	92
90	90	216
90	90	570
90	90	571
90	90	572
90	90	573
91	90	90
91	90	91
91	90	92
91	90	93
91	90	217
91	90	571
91	90	572
91	90	573
91	90	574
92	90	91
92	90	92
92	90	93
92	90	94
92	90	218
92	90	572
92	90	573
92	90	574
92	90	575
90	91	89
90	91	90
90	91	91
90	91	92
90	91	216
90	91	570
90	91	571
90	91	572
90	91	573
91	91	90
91	91	91
91	91	92
91	91	93
91	91	217
91	91	571
91	91	572
91	91	573
91	91	574
92	91	91
92	91	92
92	91	93
92	91	94
92	91	218
92	91	572
92	91	573
92	91	574
92	91	575
93	91	92
93	91	93
93	91	94
93	91	95
93	91	219
93	91	573
93	91	574
93	91	575
93	91	576
91	92	90
91	92	91
91	92	92
91	92	93
91	92	217
91	92	571
91	92	572
91	92	573
91	92	574
92	92	91
92	92	92
92	92	93
92	92	94
92	92	218
92	92	572
92	92	573
92	92	574
92	92	575
93	92	92
93	92	93
93	92	94
93	92	95
93	92	219
93	92	573
93	92	574
93	92	575
93	92	576
94	92	93
94	92	94
94	92	95
94	92	96
94	92	220
94	92	574
94	92	575
94	92	576
94	92	577
92	93	91
92	93	92
92	93	93
92	93	94
92	93	218
92	93	572
92	93	573
92	93	574
92	93	575
93	93	92
93	93	93
93	93	94
93	93	95
93	93	219
93	93	573
93	93	574
93	93	575
93	93	576
94	93	93
94	93	94
94	93	95
94	93	96
94	93	220
94	93	574
94	93	575
94	93	576
94	93	577
95	93	94
95	93	95
95	93	96
95	93	97
95	93	221
95	93	575
95	93	576
95	93	577
95	93	578
93	94	92
93	94	93
93	94	94
93	94	95
93	94	219
93	94	573
93	94	574
93	94	575
93	94	576
94	94	93
94	94	94
94	94	95
94	94	96
94	94	220
94	94	574
94	94	575
94	94	576
94	94	577
95	94	94
95	94	95
95	94	96
95	94	97
95	94	221
95	94	575
95	94	576
95	94	577
95	94	578
96	94	95
96	94	96
96	94	97
96	94	98
96	94	222
96	94	576
96	94	577
96	94	578
96	94	579
94	95	93
94	95	94
94	95	95
94	95	96
94	95	220
94	95	574
94	95	575
94	95	576
94	95	577
95	95	94
95	95	95
95	95	96
95	95	97
95	95	221
95	95	575
95	95	576
95	95	577
95	95	578
96	95	95
96	95	96
96	95	97
96	95	98
96	95	222
96	95	576
96	95	577
96	95	578
96	95	579
97	95	96
97	95	97
97	95	98
97	95	99
97	95	223
97	95	577
97	95	578
97	95	579
97	95	580
95	96	94
95	96	95
95	96	96
95	96	97
95	96	221
95	96	575
95	96	576
95	96	577
95	96	578
96	96	95
96	96	96
96	96	97
96	96	98
96	96	222
96	96	576
96	96	577
96	96	578
96	96	579
97	96	96
97	96	97
97	96	98
97	96	99
97	96	223
97	96	577
97	96	578
97	96	579
97	96	580
98	96	97
98	96	98
98	96	99
98	96	100
98	96	224
98	96	578
98	96	579
98	96	580
98	96	581
96	97	95
96	97	96
96	97	97
96	97	98
96	97	222
96	97	576
96	97	577
96	97	578
96	97	579
97	97	96
97	97	97
97	97	98
97	97	99
97	97	223
97	97	577
97	97	578
97	97	579
97	97	580
98	97	97
98	97	98
98	97	99
98	97	100
98	97	224
98	97	578
98	97	579
98	97	580
98	97	581
99	97	98
99	97	99
99	97	100
99	97	101
99	97	225
99	97	579
99	97	580
99	97	581
99	97	582
97	98	96
97	98	97
97	98	98
97	98	99
97	98	223
97	98	577
97	98	578
97	98	579
97	98	580
98	98	97
98	98	98
98	98	99
98	98	100
98	98	224
98	98	578
98	98	579
98	98	580
98	98	581
99	98	98
99	98	99
99	98	100
99	98	101
99	98	225
99	98	579
99	98	580
99	98	581
99	98	582
100	98	99
100	98	100
100	98	101
100	98	102
100	98	226
100	98	580
100	98	581
100	98	582
100	98	583
98	99	97
98	99	98
98	99	99
98	99	100
98	99	224
98	99	578
98	99	579
98	99	580
98	99	581
99	99	98
99	99	99
99	99	100
99	99	101
99	99	225
99	99	579
99	99	580
99	99	581
99	99	582
100	99	99
100	99	100
100	99	101
100	99	102
100	99	226
100	99	580
100	99	581
100	99	582
100	99	583
101	99	100
101	99	101
101	99	102
101	99	103
101	99	227
101	99	581
101	99	582
101	99	583
101	99	584
99	100	98
99	100	99
99	100	100
99	100	101
99	100	225
99	100	579
99	100	580
99	100	581
99	100	582
100	100	99
100	100	100
100	100	101
100	100	102
100	100	226
100	100	580
100	100	581
100	100	582
100	100	583
101	100	100
101	100	101
101	100	102
101	100	103
101	100	227
101	100	581
101	100	582
101	100	583
101	100	584
102	100	101
102	100	102
102	100	103
102	100	104
102	100	228
102	100	582
102	100	583
102	100	584
102	100	585
100	101	99
100	101	100
100	101	101
100	101	102
100	101	226
100	101	580
100	101	581
100	101	582
100	101	583
101	101	100
101	101	101
101	101	102
101	101	103
101	101	227
101	101	581
101	101	582
101	101	583
101	101	584
102	101	101
102	101	102
102	101	103
102	101	104
102	101	228
102	101	582
102	101	583
102	101	584
102	101	585
103	101	102
103	101	103
103	101	104
103	101	105
103	101	229
103	101	583
103	101	584
103	101	585
103	101	586
101	102	100
101	102	101
101	102	102
101	102	103
101	102	227
101	102	581
101	102	582
101	102	583
101	102	584
102	102	101
102	102	102
102	102	103
102	102	104
102	102	228
102	102	582
102	102	583
102	102	584
102	102	585
103	102	102
103	102	103
103	102	104
103	102	105
103	102	229
103	102	583
103	102	584
103	102	585
103	102	586
104	102	103
104	102	104
104	102	105
104	102	106
104	102	230
104	102	584
104	102	585
104	102	586
104	102	587
104	102	710
102	103	101
102	103	102
102	103	103
102	103	104
102	103	228
102	103	582
102	103	583
102	103	584
102	103	585
103	103	102
103	103	103
103	103	104
103	103	105
103	103	229
103	103	583
103	103	584
103	103	585
103	103	586
104	103	103
104	103	104
104	103	105
104	103	106
104	103	230
104	103	584
104	103	585
104	103	586
104	103	587
104	103	710
105	103	104
105	103	105
105	103	106
105	103	107
105	103	231
105	103	585
105	103	586
105	103	587
105	103	710
103	104	102
103	104	103
103	104	104
103	104	105
103	104	229
103	104	583
103	104	584
103	104	585
103	104	586
104	104	103
104	104	104
104	104	105
104	104	106
104	104	230
104	104	584
104	104	585
104	104	586
104	104	587
104	104	710
105	104	104
105	104	105
105	104	106
105	104	107
105	104	231
105	104	585
105	104	586
105	104	587
105	104	710
106	104	105
106	104	106
106	104	107
106	104	232
106	104	586
106	104	587
106	104	710
106	104	711
104	105	103
104	105	104
104	105	105
104	105	106
104	105	230
104	105	584
104	105	585
104	105	586
104	105	587
104	105	710
105	105	104
105	105	105
105	105	106
105	105	107
105	105	231
105	105	585
105	105	586
105	105	587
105	105	710
106	105	105
106	105	106
106	105	107
106	105	232
106	105	586
106	105	587
106	105	710
106	105	711
107	105	106
107	105	107
107	105	108
107	105	233
107	105	587
107	105	710
107	105	711
105	106	104
105	106	105
105	106	106
105	106	107
105	106	231
105	106	585
105	106	586
105	106	587
105	106	710
106	106	105
106	106	106
106	106	107
106	106	232
106	106	586
106	106	587
106	106	710
106	106	711
107	106	106
107	106	107
107	106	108
107	106	233
107	106	587
107	106	710
107	106	711
106	107	105
106	107	106
106	107	107
106	107	232
106	107	586
106	107	587
106	107	710
106	107	711
107	107	106
107	107	107
107	107	108
107	107	233
107	107	587
107	107	710
107	107	711
108	107	107
108	107	108
108	107	109
108	107	234
108	107	710
108	107	711
107	108	106
107	108	107
107	108	108
107	108	233
107	108	587
107	108	710
107	108	711
108	108	107
108	108	108
108	108	109
108	108	234
108	108	710
108	108	711
109	108	108
109	108	109
109	108	235
109	108	711
108	109	107
108	109	108
108	109	109
108	109	234
108	109	710
108	109	711
109	109	108
109	109	109
109	109	235
109	109	711
110	110	110
110	110	111
110	110	273
110	110	831
111	110	110
111	110	111
111	110	112
111	110	274
111	110	831
111	110	832
110	111	110
110	111	111
110	111	273
110	111	831
111	111	110
111	111	111
111	111	112
111	111	274
111	111	831
111	111	832
112	111	111
112	111	112
112	111	113
112	111	275
112	111	689
112	111	831
112	111	832
111	112	110
111	112	111
111	112	112
111	112	274
111	112	831
111	112	832
112	112	111
112	112	112
112	112	113
112	112	275
112	112	689
112	112	831
112	112	832
113	112	112
113	112	113
113	112	114
113	112	276
113	112	689
113	112	690
113	112	831
113	112	832
112	113	111
112	113	112
112	113	113
112	113	275
112	113	689
112	113	831
112	113	832
113	113	112
113	113	113
113	113	114
113	113	276
113	113	689
113	113	690
113	113	831
113	113	832
114	113	112
114	113	113
114	113	114
114	113	115
114	113	277
114	113	689
114	113	690
114	113	691
114	113	832
112	114	111
112	114	112
112	114	113
112	114	275
112	114	689
112	114	831
112	114	832
113	114	112
113	114	113
113	114	114
113	114	276
113	114	689
113	114	690
113	114	831
113	114	832
114	114	112
114	114	113
114	114	114
114	114	115
114	114	277
114	114	689
114	114	690
114	114	691
114	114	832
115	114	113
115	114	114
115	114	115
115	114	116
115	114	278
115	114	689
115	114	690
115	114	691
115	114	692
115	114	832
113	115	112
113	115	113
113	115	114
113	115	276
113	115	689
113	115	690
113	115	831
113	115	832
114	115	112
114	115	113
114	115	114
114	115	115
114	115	277
114	115	689
114	115	690
114	115	691
114	115	832
115	115	113
115	115	114
115	115	115
115	115	116
115	115	278
115	115	689
115	115	690
115	115	691
115	115	692
115	115	832
116	115	114
116	115	115
116	115	116
116	115	117
116	115	279
116	115	690
116	115	691
116	115	692
116	115	693
114	116	112
114	116	113
114	116	114
114	116	115
114	116	277
114	116	689
114	116	690
114	116	691
114	116	832
115	116	113
115	116	114
115	116	115
115	116	116
115	116	278
115	116	689
115	116	690
115	116	691
115	116	692
115	116	832
116	116	114
116	116	115
116	116	116
116	116	117
116	116	279
116	116	690
116	116	691
116	116	692
116	116	693
117	116	115
117	116	116
117	116	117
117	116	118
117	116	280
117	116	691
117	116	692
117	116	693
117	116	694
115	117	113
115	117	114
115	117	115
115	117	116
115	117	278
115	117	689
115	117	690
115	117	691
115	117	692
115	117	832
116	117	114
116	117	115
116	117	116
116	117	117
116	117	279
116	117	690
116	117	691
116	117	692
116	117	693
117	117	115
117	117	116
117	117	117
117	117	118
117	117	280
117	117	691
117	117	692
117	117	693
117	117	694
118	117	116
118	117	117
118	117	118
118	117	119
116	118	114
116	118	115
116	118	116
116	118	117
116	118	279
116	118	690
116	118	691
116	118	692
116	118	693
117	118	115
117	118	116
117	118	117
117	118	118
117	118	280
117	118	691
117	118	692
117	118	693
117	118	694
118	118	116
118	118	117
118	118	118
118	118	119
