Benchmark for fe_ocean
----------------------------------------------------------
| Iteration | #T Delta | #Join | #Deduplicated join | #Union | #Deduplicated Union | Join(s) | Union(s) | Deduplication(s) | Memory clear(s)|
| 181 | 874,940 | 2,326,396 | 856,893 | 1,653,071,559 | 1,653,071,515 | 0.0047 | 0.3316 | 0.0383 | 0.0216 |
| 182 | 856,893 | 2,277,461 | 838,203 | 1,653,909,718 | 1,653,909,615 | 0.0047 | 0.7205 | 0.0377 | 0.4672 |
| 183 | 838,203 | 2,226,777 | 818,921 | 1,654,728,536 | 1,654,728,359 | 0.0087 | 0.5372 | 0.0410 | 0.0217 |
| 184 | 818,921 | 2,174,456 | 799,000 | 1,655,527,359 | 1,655,527,101 | 0.0047 | 0.3327 | 0.0383 | 0.0215 |
| 185 | 799,000 | 2,120,291 | 778,398 | 1,656,305,499 | 1,656,305,155 | 0.0046 | 0.7284 | 0.0378 | 0.4681 |
| 186 | 778,398 | 2,064,125 | 757,054 | 1,657,062,209 | 1,657,061,779 | 0.0046 | 0.5368 | 0.0400 | 0.0218 |
| 187 | 757,054 | 2,005,944 | 735,040 | 1,657,796,819 | 1,657,796,306 | 0.0047 | 0.3321 | 0.0389 | 0.0221 |
| 188 | 735,040 | 1,945,932 | 712,389 | 1,658,508,695 | 1,658,508,104 | 0.0046 | 0.7230 | 0.0378 | 0.4698 |
| 189 | 712,389 | 1,884,153 | 689,119 | 1,659,197,223 | 1,659,196,560 | 0.0056 | 0.4868 | 0.0404 | 0.0218 |
| 190 | 689,119 | 1,820,636 | 665,207 | 1,659,861,767 | 1,659,861,040 | 0.0047 | 0.3347 | 0.0373 | 0.0217 |
| 191 | 665,207 | 1,755,437 | 640,745 | 1,660,501,785 | 1,660,500,999 | 0.0047 | 0.7281 | 0.0379 | 0.4690 |
| 192 | 640,745 | 1,688,685 | 615,722 | 1,661,116,721 | 1,661,115,889 | 0.0053 | 0.5178 | 0.0413 | 0.0217 |
| 193 | 615,722 | 1,620,446 | 590,199 | 1,661,706,088 | 1,661,705,231 | 0.0047 | 0.3332 | 0.0377 | 0.0221 |
| 194 | 590,199 | 1,550,923 | 564,240 | 1,662,269,471 | 1,662,268,612 | 0.0047 | 0.7287 | 0.0378 | 0.4697 |
| 195 | 564,240 | 1,480,387 | 537,986 | 1,662,806,598 | 1,662,805,762 | 0.0046 | 0.5438 | 0.0390 | 0.0218 |
| 196 | 537,986 | 1,409,130 | 511,520 | 1,663,317,282 | 1,663,316,492 | 0.0047 | 0.3337 | 0.0374 | 0.0216 |
| 197 | 511,520 | 1,337,468 | 485,010 | 1,663,801,502 | 1,663,800,779 | 0.0022 | 0.7319 | 0.0363 | 0.4713 |
| 198 | 485,010 | 1,265,886 | 458,630 | 1,664,259,409 | 1,664,258,764 | 0.0022 | 0.5461 | 0.0383 | 0.0217 |
| 199 | 458,630 | 1,194,892 | 432,558 | 1,664,691,322 | 1,664,690,757 | 0.0033 | 0.3356 | 0.0368 | 0.0217 |
| 200 | 432,558 | 1,124,929 | 406,922 | 1,665,097,679 | 1,665,097,194 | 0.0022 | 0.7326 | 0.0360 | 0.4708 |
| 201 | 406,922 | 1,056,472 | 381,913 | 1,665,479,107 | 1,665,478,699 | 0.0022 | 0.6248 | 0.0360 | 0.0220 |
| 202 | 381,913 | 989,945 | 357,697 | 1,665,836,396 | 1,665,836,057 | 0.0023 | 0.3334 | 0.0370 | 0.0217 |
| 203 | 357,697 | 925,589 | 334,300 | 1,666,170,357 | 1,666,170,079 | 0.0023 | 0.7348 | 0.0361 | 0.4725 |
| 204 | 334,300 | 863,599 | 311,802 | 1,666,481,881 | 1,666,481,656 | 0.0022 | 0.6292 | 0.0360 | 0.0219 |
| 205 | 311,802 | 804,326 | 290,388 | 1,666,772,044 | 1,666,771,865 | 0.0023 | 0.3379 | 0.0366 | 0.0217 |
| 206 | 290,388 | 748,236 | 270,208 | 1,667,042,073 | 1,667,041,934 | 0.0023 | 0.8005 | 0.0362 | 0.4725 |
| 207 | 270,208 | 695,783 | 251,395 | 1,667,293,329 | 1,667,293,225 | 0.0023 | 0.6248 | 0.0359 | 0.0218 |
| 208 | 251,395 | 647,240 | 233,999 | 1,667,527,224 | 1,667,527,150 | 0.0023 | 0.7073 | 0.0367 | 0.0324 |
| 209 | 233,999 | 602,485 | 217,916 | 1,667,745,066 | 1,667,745,017 | 0.0108 | 0.3932 | 0.0419 | 0.1630 |
| 210 | 217,916 | 561,158 | 203,016 | 1,667,948,033 | 1,667,948,003 | 0.0023 | 0.9554 | 0.0381 | 0.0217 |
| 211 | 203,016 | 522,760 | 189,082 | 1,668,137,085 | 1,668,137,068 | 0.0023 | 0.3410 | 0.0365 | 0.0292 |
| 212 | 189,082 | 486,751 | 175,965 | 1,668,313,033 | 1,668,313,024 | 0.0023 | 0.7135 | 0.0358 | 0.4733 |
| 213 | 175,965 | 452,715 | 163,517 | 1,668,476,541 | 1,668,476,537 | 0.0022 | 0.5348 | 0.0414 | 0.0249 |
| 214 | 163,517 | 420,260 | 151,588 | 1,668,628,125 | 1,668,628,124 | 0.0010 | 0.7151 | 0.0365 | 0.0249 |
| 215 | 151,588 | 388,942 | 140,030 | 1,668,768,154 | 1,668,768,154 | 0.0010 | 0.4182 | 0.0356 | 0.1610 |
| 216 | 140,030 | 358,486 | 128,790 | 1,668,896,944 | 1,668,896,944 | 0.0013 | 0.9540 | 0.0356 | 0.0212 |
| 217 | 128,790 | 328,792 | 117,840 | 1,669,014,784 | 1,669,014,784 | 0.0010 | 0.3407 | 0.0364 | 0.0227 |
| 218 | 117,840 | 299,785 | 107,158 | 1,669,121,942 | 1,669,121,942 | 0.0056 | 0.7220 | 0.0356 | 0.4721 |
| 219 | 107,158 | 271,388 | 96,718 | 1,669,218,660 | 1,669,218,660 | 0.0079 | 0.5344 | 0.0428 | 0.0212 |
| 220 | 96,718 | 243,597 | 86,526 | 1,669,305,186 | 1,669,305,186 | 0.0010 | 0.3415 | 0.0365 | 0.0226 |
| 221 | 86,526 | 216,506 | 76,649 | 1,669,381,835 | 1,669,381,835 | 0.0057 | 0.7049 | 0.0356 | 0.0210 |
| 222 | 76,649 | 190,299 | 67,146 | 1,669,448,981 | 1,669,448,981 | 0.0010 | 1.0948 | 0.0358 | 0.0212 |
| 223 | 67,146 | 165,112 | 58,057 | 1,669,507,038 | 1,669,507,038 | 0.0010 | 0.3354 | 0.0407 | 0.0209 |
| 224 | 58,057 | 141,215 | 49,498 | 1,669,556,536 | 1,669,556,536 | 0.0001 | 0.6331 | 0.0365 | 0.0210 |
| 225 | 49,498 | 119,018 | 41,610 | 1,669,598,146 | 1,669,598,146 | 0.0001 | 1.0794 | 0.0356 | 0.0222 |
| 226 | 41,610 | 98,839 | 34,477 | 1,669,632,623 | 1,669,632,623 | 0.0001 | 0.3426 | 0.0363 | 0.0208 |
| 227 | 34,477 | 80,806 | 28,130 | 1,669,660,753 | 1,669,660,753 | 0.0001 | 0.7149 | 0.0343 | 0.0208 |
| 228 | 28,130 | 65,004 | 22,590 | 1,669,683,343 | 1,669,683,343 | 0.0001 | 0.7374 | 0.0342 | 0.0210 |
| 229 | 22,590 | 51,402 | 17,832 | 1,669,701,175 | 1,669,701,175 | 0.0001 | 0.7396 | 0.0356 | 0.0207 |
| 230 | 17,832 | 39,898 | 13,817 | 1,669,714,992 | 1,669,714,992 | 0.0001 | 0.7345 | 0.0346 | 0.0209 |
| 231 | 13,817 | 30,360 | 10,489 | 1,669,725,481 | 1,669,725,481 | 0.0001 | 0.7346 | 0.0342 | 0.0207 |
| 232 | 10,489 | 22,603 | 7,788 | 1,669,733,269 | 1,669,733,269 | 0.0001 | 0.7388 | 0.0342 | 0.0209 |
| 233 | 7,788 | 16,421 | 5,638 | 1,669,738,907 | 1,669,738,907 | 0.0001 | 0.7292 | 0.0343 | 0.0209 |
| 234 | 5,638 | 11,601 | 3,964 | 1,669,742,871 | 1,669,742,871 | 0.0001 | 0.7384 | 0.0342 | 0.0208 |
| 235 | 3,964 | 7,944 | 2,704 | 1,669,745,575 | 1,669,745,575 | 0.0001 | 0.7386 | 0.0343 | 0.0207 |
| 236 | 2,704 | 5,284 | 1,797 | 1,669,747,372 | 1,669,747,372 | 0.0001 | 0.7319 | 0.0343 | 0.0208 |
| 237 | 1,797 | 3,433 | 1,167 | 1,669,748,539 | 1,669,748,539 | 0.0001 | 0.7359 | 0.0342 | 0.0207 |
| 238 | 1,167 | 2,197 | 746 | 1,669,749,285 | 1,669,749,285 | 0.0001 | 0.7393 | 0.0344 | 0.0208 |
| 239 | 746 | 1,417 | 480 | 1,669,749,765 | 1,669,749,765 | 0.0001 | 0.7284 | 0.0342 | 0.0209 |
| 240 | 480 | 933 | 315 | 1,669,750,080 | 1,669,750,080 | 0.0001 | 0.7348 | 0.0341 | 0.0208 |
| 241 | 315 | 602 | 202 | 1,669,750,282 | 1,669,750,282 | 0.0001 | 0.7390 | 0.0359 | 0.0209 |
| 242 | 202 | 363 | 121 | 1,669,750,403 | 1,669,750,403 | 0.0001 | 0.7232 | 0.0343 | 0.0209 |
| 243 | 121 | 198 | 66 | 1,669,750,469 | 1,669,750,469 | 0.0001 | 0.7342 | 0.0344 | 0.0208 |
| 244 | 66 | 93 | 31 | 1,669,750,500 | 1,669,750,500 | 0.0001 | 0.7355 | 0.0343 | 0.0208 |
| 245 | 31 | 33 | 11 | 1,669,750,511 | 1,669,750,511 | 0.0001 | 0.7292 | 0.0342 | 0.0207 |
| 246 | 11 | 6 | 2 | 1,669,750,513 | 1,669,750,513 | 0.0001 | 0.7333 | 0.0343 | 0.0208 |
| 247 | 2 | 0 | 0 | 1,669,750,513 | 1,669,750,513 | 0.0001 | 0.7402 | 0.0343 | 0.0216 |
